Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,34.970001,34.990002000000004,34.0,34.040001000000004,32.045776000000004,30131100
2015-12-04,34.110001000000004,35.029999,34.0,34.939999,32.893046999999996,24901000
2015-12-07,34.790001000000004,35.169998,34.75,34.990002000000004,32.940121000000005,17731900
2015-12-08,34.669998,34.950001,34.419998,34.75,32.714172,13380200
2015-12-09,34.880001,35.220001,34.509997999999996,34.810001,32.77066,22548300
2015-12-10,34.849998,35.07,34.66,34.77,32.733006,17350500
2015-12-11,34.310001,34.650002,34.200001,34.27,32.262299,21251400
2015-12-14,34.380001,34.48,33.880001,34.470001,32.450584,19357100
2015-12-15,34.650002,35.349998,34.639998999999996,35.18,33.118984000000005,24365900
2015-12-16,35.360001000000004,35.470001,34.77,35.299999,33.231956,23257900
2015-12-17,35.32,35.369999,34.759997999999996,34.91,32.864799,24963600
2015-12-18,34.73,34.75,33.860001000000004,33.869999,31.885723,41336600
2015-12-21,34.110001000000004,34.299999,33.82,34.240002000000004,32.234058000000005,18006800
2015-12-22,34.360001000000004,34.779999,34.27,34.73,32.695347,17915600
2015-12-23,34.950001,35.049999,34.779999,35.0,32.949535,12526500
2015-12-24,35.07,35.259997999999996,34.959998999999996,34.98,32.930702000000004,5893800
2015-12-28,34.950001,35.0,34.57,34.93,32.883629,9442300
2015-12-29,35.009997999999996,35.59,35.009997999999996,35.439999,33.36375,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002000000004,32.940121000000005,11566800
2015-12-31,34.82,34.959998999999996,34.439999,34.450001,32.431751,14736700
2016-01-04,33.880001,34.009997999999996,33.459998999999996,33.990002000000004,31.998704999999998,27882200
2016-01-05,33.959998999999996,34.0,33.529999,33.830002,31.848074,16709500
2016-01-06,33.25,33.52,32.799999,33.080002,31.142017,25491300
2016-01-07,32.279999,33.009997999999996,31.84,31.84,29.974660999999998,37680500
2016-01-08,32.09,32.220001,31.43,31.51,29.663990000000002,29953800
2016-01-11,31.809998999999998,32.220001,31.68,32.060001,30.181774,27594200
2016-01-12,32.759997999999996,32.889998999999996,32.27,32.68,30.765451000000002,28587700
2016-01-13,32.759997999999996,32.93,31.83,31.91,30.04056,34445700
2016-01-14,31.969998999999998,32.869999,31.799999,32.740002000000004,30.821938,48728200
2016-01-15,29.73,30.5,29.450001,29.76,28.016515999999996,76373900
2016-01-19,29.98,30.059998999999998,29.48,29.799999,28.054171000000004,28878100
2016-01-20,29.35,29.870001000000002,29.209999,29.59,27.856474,39598200
2016-01-21,29.65,30.030001000000002,29.24,29.66,27.922372999999997,30157400
2016-01-22,30.120001000000002,30.24,29.51,29.93,28.176558,25326500
2016-01-25,29.99,30.219998999999998,29.57,29.6,27.865887,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001000000002,28.18597,24689800
2016-01-27,29.879998999999998,30.219998999999998,29.639999,29.809998999999998,28.063587,26384100
2016-01-28,30.02,30.18,29.75,29.969998999999998,28.214212,22028100
2016-01-29,30.209999,31.030001000000002,30.1,31.02,29.202702000000002,38311400
2016-02-01,30.719998999999998,31.120001000000002,30.639999,30.82,29.014415999999997,19015100
2016-02-02,30.450001,30.49,29.629998999999998,29.799999,28.054171000000004,24994300
2016-02-03,29.719998999999998,29.719998999999998,28.52,29.34,27.864231,44660100
2016-02-04,29.139999,29.879998999999998,29.110001,29.77,28.272602000000003,29109700
2016-02-05,29.58,29.76,28.91,29.040001,27.579321000000004,27957500
2016-02-08,28.74,28.98,28.299999,28.82,27.370388000000002,28725900
2016-02-09,28.49,29.15,28.41,28.809998999999998,27.360888,22710600
2016-02-10,28.879998999999998,29.0,28.190001000000002,28.23,26.810064,27267800
2016-02-11,27.83,28.41,27.68,28.219998999999998,26.800565999999996,28450200
2016-02-12,28.57,28.700001,28.139999,28.639999,27.199438,19699000
2016-02-16,28.75,28.950001,28.360001,28.780001000000002,27.332403000000003,30705200
2016-02-17,28.860001,29.620001000000002,28.73,29.469998999999998,27.987692,27691700
2016-02-18,29.530001000000002,29.76,29.379998999999998,29.42,27.940207,20623300
2016-02-19,29.200001,29.33,28.709999,28.709999,27.265919,42056700
2016-02-22,29.110001,29.540001,29.0,29.35,27.873728000000003,23893100
2016-02-23,29.299999,29.35,28.6,28.799999,27.351392999999998,26638200
2016-02-24,28.52,29.299999,28.379998999999998,29.190001000000002,27.721777000000003,21593600
2016-02-25,29.32,29.620001000000002,28.950001,29.620001000000002,28.130146000000003,17311000
2016-02-26,29.879998999999998,30.08,29.700001,29.799999,28.301094,19902200
2016-02-29,29.719998999999998,30.139999,29.58,29.59,28.101658,22903100
2016-03-01,29.93,30.530001000000002,29.75,30.370001000000002,28.842423999999998,25502600
2016-03-02,30.299999,30.870001000000002,30.120001000000002,30.540001,29.003874,23779800
2016-03-03,31.129998999999998,31.35,30.540001,30.58,29.041860999999997,25608800
2016-03-04,30.5,30.860001,30.049999,30.629998999999998,29.089346000000003,20356800
2016-03-07,30.59,31.120001000000002,30.5,30.940001000000002,29.383753000000002,18858200
2016-03-08,30.83,30.879998999999998,30.379998999999998,30.559998999999998,29.022866999999998,19104900
2016-03-09,30.83,31.040001,30.67,30.870001000000002,29.317278,14707800
2016-03-10,31.139999,31.4,30.379998999999998,31.25,29.67816,29434600
2016-03-11,31.67,31.790001,31.530001000000002,31.76,30.162508000000003,22811200
2016-03-14,31.66,31.690001000000002,31.299999,31.43,29.849106,17438600
2016-03-15,31.34,31.65,31.059998999999998,31.65,30.058042999999998,16927700
2016-03-16,31.49,31.799999,31.17,31.690001000000002,30.096028999999998,26298400
2016-03-17,31.76,32.169998,31.700001,31.98,30.371443,22865300
2016-03-18,32.16,32.689999,32.060001,32.68,31.036232000000002,49934200
2016-03-21,32.23,32.419998,31.950001,32.34,30.713334999999997,21760900
2016-03-22,32.16,32.459998999999996,31.950001,32.32,30.694340000000004,22200400
2016-03-23,32.470001,32.470001,31.98,32.0,30.390438,18765300
2016-03-24,31.870001000000002,31.950001,31.700001,31.879998999999998,30.27647,14211900
2016-03-28,31.870001000000002,32.0,31.620001000000002,31.9,30.295467,11433000
2016-03-29,31.93,32.439999,31.73,32.380001,30.751326000000002,15178600
2016-03-30,32.450001,32.75,32.290001000000004,32.709998999999996,31.064724,16598000
2016-03-31,32.529999,32.66,32.32,32.349998,30.72283,17880000
2016-04-01,32.27,32.470001,32.099998,32.450001,30.817804,18049700
2016-04-04,32.200001,32.380001,31.74,32.0,30.390438,21581600
2016-04-05,31.889999,32.119999,31.719998999999998,31.9,30.295467,20080000
2016-04-06,31.969998999999998,32.23,31.77,32.080002,30.466413,15501100
2016-04-07,31.889999,31.9,31.35,31.549999,29.963070000000002,23738200
2016-04-08,31.76,32.02,31.48,31.629998999999998,30.039046999999997,17031900
2016-04-11,31.9,32.34,31.66,31.67,30.077034,19707700
2016-04-12,31.879998999999998,31.940001000000002,31.379998999999998,31.860001,30.257478999999996,16647800
2016-04-13,31.969998999999998,32.18,31.950001,32.130001,30.513901,19968100
2016-04-14,31.780001000000002,31.889999,31.549999,31.799999,30.200495,21541600
2016-04-15,31.790001,31.889999,31.379998999999998,31.459999,29.8776,28782800
2016-04-18,31.43,31.719998999999998,31.379998999999998,31.65,30.058042999999998,21516600
2016-04-19,31.700001,31.809998999999998,31.4,31.6,30.010557000000002,33619300
2016-04-20,31.32,32.259997999999996,31.25,32.0,30.390438,57629800
2016-04-21,31.940001000000002,32.060001,31.809998999999998,31.969998999999998,30.361944,28431400
2016-04-22,31.74,31.860001,31.219998999999998,31.639999,30.048541999999998,29625600
2016-04-25,31.360001,31.5,31.200001,31.389999,29.811119,19315700
2016-04-26,31.389999,31.700001,31.17,31.4,29.820615999999998,20976400
2016-04-27,31.25,31.799999,31.190001000000002,31.75,30.153011,20006200
2016-04-28,31.450001,31.709999,31.030001000000002,31.110001,29.545202000000003,25146400
2016-04-29,30.860001,30.870001000000002,30.1,30.280001000000002,28.756952000000002,36443700
2016-05-02,30.450001,30.690001000000002,30.360001,30.610001,29.070354,21086600
2016-05-03,30.41,30.559998999999998,30.09,30.360001,28.832926,27111100
2016-05-04,30.17,30.209999,29.700001,29.85,28.593449,23278800
2016-05-05,29.870001000000002,30.02,29.75,29.9,28.641346000000002,23393300
2016-05-06,29.610001,30.110001,29.52,30.040001,28.775452,19632200
2016-05-09,30.08,30.17,29.76,29.799999,28.545553,16888300
2016-05-10,30.0,30.18,29.82,30.139999,28.871239000000003,16963100
2016-05-11,30.16,30.25,29.969998999999998,30.059998999999998,28.794609,15754200
2016-05-12,30.110001,30.24,29.57,29.76,28.507236,20826700
2016-05-13,29.860001,30.200001,29.84,29.91,28.650925,19999600
2016-05-16,29.9,30.559998999999998,29.879998999999998,30.389999,29.110715999999996,21826100
2016-05-17,30.57,30.57,29.860001,29.98,28.717978000000002,25709900
2016-05-18,30.030001000000002,30.25,29.780001000000002,29.99,28.727556,22469900
2016-05-19,29.77,29.93,29.5,29.629998999999998,28.382708,21740900
2016-05-20,29.73,30.379998999999998,29.700001,30.15,28.880821,22777300
2016-05-23,30.23,30.48,30.129998999999998,30.23,28.957453000000005,20809300
2016-05-24,30.5,31.120001000000002,30.450001,31.059998999999998,29.752514,23699200
2016-05-25,31.200001,31.57,31.15,31.389999,30.068624,18359600
2016-05-26,31.49,31.629998999999998,31.4,31.49,30.164412,12658000
2016-05-27,31.6,31.65,31.450001,31.57,30.241045,13341300
2016-05-31,31.51,31.65,31.309998999999998,31.59,30.260202000000003,23040200
2016-06-01,31.620001000000002,31.719998999999998,31.469998999999998,31.66,30.327257,17753500
2016-06-02,31.559998999999998,31.76,31.450001,31.76,30.423047999999998,13915400
2016-06-03,31.74,31.74,31.4,31.620001000000002,30.288942,15777500
2016-06-06,31.639999,31.82,31.58,31.68,30.346415999999998,15139600
2016-06-07,31.75,32.02,31.700001,31.879998999999998,30.537994,19339100
2016-06-08,31.799999,32.0,31.790001,31.889999,30.547575,12732100
2016-06-09,31.68,32.0,31.68,31.940001000000002,30.595470000000002,11276800
2016-06-10,31.700001,32.240002000000004,31.65,32.040001000000004,30.691263,35749100
2016-06-13,32.049999,32.5,32.040001000000004,32.169998,30.815786,23004800
2016-06-14,32.009997999999996,32.240002000000004,31.790001,32.139998999999996,30.78705,18754300
2016-06-15,32.25,32.259997999999996,31.59,31.610001,30.279359999999997,23783300
2016-06-16,31.440001000000002,31.77,31.219998999999998,31.690001000000002,30.355995,18547900
2016-06-17,31.73,31.809998999999998,31.469998999999998,31.76,30.423047999999998,27047900
2016-06-20,32.07,32.439999,32.009997999999996,32.169998,30.815786,21961600
2016-06-21,32.259997999999996,32.380001,32.09,32.32,30.959471,15476500
2016-06-22,32.299999,32.630001,32.25,32.290001000000004,30.930740000000004,18304800
2016-06-23,32.580002,33.0,32.5,32.990002000000004,31.601274,22048800
2016-06-24,31.799999,32.32,31.4,31.549999,30.221888,38094300
2016-06-27,31.41,31.41,30.440001000000002,30.719998999999998,29.426826000000002,34965100
2016-06-28,30.969998999999998,31.200001,30.809998999999998,31.190001000000002,29.877043,23693900
2016-06-29,31.35,31.98,31.309998999999998,31.93,30.585891999999998,22771100
2016-06-30,32.0,32.880001,31.969998999999998,32.799999,31.41927,34528900
2016-07-01,32.639998999999996,32.889998999999996,32.470001,32.75,31.371370000000002,17084600
2016-07-05,32.5,32.73,32.459998999999996,32.68,31.304316999999998,20107200
2016-07-06,32.799999,33.0,32.380001,32.970001,31.582116999999997,21070200
2016-07-07,32.959998999999996,33.549999,32.959998999999996,33.200001,31.802427,26027100
2016-07-08,33.650002,34.0,33.5,34.0,32.568752,23341900
2016-07-11,34.040001000000004,34.5,34.040001000000004,34.380001,32.932762,23820700
2016-07-12,34.509997999999996,34.970001,34.48,34.939999,33.469181,28064100
2016-07-13,35.040001000000004,35.25,34.880001,35.009997999999996,33.536235999999995,29120900
2016-07-14,35.130001,35.299999,34.959998999999996,35.200001,33.718243,25296400
2016-07-15,35.259997999999996,35.290001000000004,34.900002,35.07,33.593712,23661900
2016-07-18,35.18,35.200001,34.950001,35.049999,33.574551,19347200
2016-07-19,34.889998999999996,35.16,34.849998,35.150002,33.670345000000005,20395400
2016-07-20,35.299999,35.93,35.060001,35.689999,34.187611,42994200
2016-07-21,34.330002,34.490002000000004,33.860001000000004,34.27,32.827385,63708600
2016-07-22,34.380001,34.700001,34.259997999999996,34.66,33.200974,33033700
2016-07-25,34.619999,34.759997999999996,34.57,34.689999,33.229702,20277700
2016-07-26,34.75,35.23,34.700001,35.09,33.612869,29644400
2016-07-27,35.0,35.279999,34.630001,34.830002,33.363811,22742200
2016-07-28,34.830002,34.830002,34.52,34.77,33.306343,21667400
2016-07-29,34.77,34.919998,34.599998,34.860001000000004,33.392551,18171200
2016-08-01,34.82,34.91,34.560001,34.849998,33.382969,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,33.105179,20057300
2016-08-03,34.099998,34.279999,33.990002000000004,34.25,33.056923,18388800
2016-08-04,34.290001000000004,34.619999,34.220001,34.580002,33.375427,15131200
2016-08-05,34.799999,35.130001,34.700001,34.98,33.76149,20046200
2016-08-08,34.900002,35.169998,34.860001000000004,35.040001000000004,33.819404999999996,19497300
2016-08-09,35.040001000000004,35.16,34.84,34.919998,33.703583,12578900
2016-08-10,35.0,35.0,34.5,34.529999,33.327168,19579000
2016-08-11,34.66,34.740002000000004,34.490002000000004,34.68,33.471939,16329500
2016-08-12,34.52,34.759997999999996,34.439999,34.57,33.365772,15708300
2016-08-15,34.700001,35.16,34.630001,34.91,33.693932000000004,18931100
2016-08-16,34.77,35.209998999999996,34.77,35.209998999999996,33.983478999999996,16320900
2016-08-17,35.169998,35.209998999999996,34.77,35.02,33.800098,18221600
2016-08-18,34.959998999999996,35.09,34.75,34.970001,33.751839000000004,16085200
2016-08-19,34.84,35.27,34.740002000000004,35.240002000000004,34.012436,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001000000004,34.12825,14941400
2016-08-23,35.5,35.689999,35.299999,35.400002,34.166862,18316000
2016-08-24,35.32,35.41,35.02,35.150002,33.925571000000005,16343500
2016-08-25,35.049999,35.220001,34.900002,35.09,33.867657,12428000
2016-08-26,35.110001000000004,35.580002,35.049999,35.259997999999996,34.031734,14469900
2016-08-29,35.48,35.669998,35.150002,35.549999,34.311634000000005,14965300
2016-08-30,35.59,35.740002000000004,35.52,35.700001,34.456413,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889998999999996,34.639793,20562700
2016-09-01,35.990002000000004,36.040001000000004,35.580002,36.02,34.765263,18925800
2016-09-02,36.209998999999996,36.330002,35.950001,36.080002,34.823181,16726700
2016-09-06,36.380001,36.599998,36.169998,36.57,35.296104,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459998999999996,35.189938,18495600
2016-09-08,36.349998,36.59,36.119999,36.439999,35.170635,20212800
2016-09-09,36.099998,36.389998999999996,35.439999,35.439999,34.205467,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,34.823181,22796600
2016-09-13,35.75,35.880001,35.32,35.610001000000004,34.369549,23591300
2016-09-14,35.509997999999996,35.82,35.400002,35.619999,34.379196,14074500
2016-09-15,35.740002000000004,36.650002,35.540001000000004,36.560001,35.286453,23736000
2016-09-16,37.720001,38.049999,37.25,37.669998,36.357788,74577900
2016-09-19,37.689999,38.02,37.09,37.16,35.865551,30457400
2016-09-20,37.419998,37.43,36.939999,37.139998999999996,35.846249,24796900
2016-09-21,37.209998999999996,37.459998999999996,36.860001000000004,37.450001,36.145451,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,36.24197,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,35.894501,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,35.373318,25518800
2016-09-27,36.900002,37.220001,36.630001,37.18,35.884853,22391600
2016-09-28,37.310001,37.5,37.150002,37.439999,36.135796,19020800
2016-09-29,37.490002000000004,37.529999,37.0,37.32,36.019978,17675000
2016-09-30,37.470001,37.919998,37.439999,37.75,36.435001,24279300
2016-10-03,37.689999,37.950001,37.529999,37.66,36.348141,14113600
2016-10-04,37.77,37.939999,37.330002,37.540001000000004,36.232319,14393100
2016-10-05,37.75,38.310001,37.639998999999996,37.990002000000004,36.666637,22420800
2016-10-06,37.84,38.16,37.580002,38.07,36.743858,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,36.772804,16942500
2016-10-10,38.25,38.360001000000004,37.900002,38.02,36.695595000000004,14874300
2016-10-11,37.91,38.0,36.82,37.27,35.971725,27650500
2016-10-12,37.200001,37.25,36.810001,37.130001,35.836597,14053900
2016-10-13,36.849998,37.130001,36.459998999999996,36.970001,35.682171000000004,16936000
2016-10-14,37.189999,37.700001,37.16,37.450001,36.145451,19123900
2016-10-17,37.549999,37.720001,37.240002000000004,37.290001000000004,35.991028,15788100
2016-10-18,37.970001,38.049999,37.529999,37.75,36.435001,37784600
2016-10-19,36.07,36.09,35.23,35.509997999999996,34.273029,75229000
2016-10-20,35.41,35.669998,35.099998,35.43,34.195812,25669500
2016-10-21,35.209998999999996,35.400002,34.810001,35.150002,33.925571000000005,20813200
2016-10-24,35.43,35.490002000000004,35.110001000000004,35.259997999999996,34.031734,21524700
2016-10-25,35.139998999999996,35.25,35.009997999999996,35.099998,33.877308,17860300
2016-10-26,35.040001000000004,35.209998999999996,34.740002000000004,34.919998,33.703583,19977600
2016-10-27,35.099998,35.23,34.75,34.810001,33.597415999999996,14634700
2016-10-28,34.869999,35.169998,34.709998999999996,34.740002000000004,33.529858000000004,22296400
2016-10-31,34.919998,35.080002,34.84,34.869999,33.655319,19188600
2016-11-01,34.900002,35.16,34.27,34.52,33.317516,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,33.394726,21416400
2016-11-03,34.450001,34.52,33.869999,33.93,32.996014,19400000
2016-11-04,33.529999,33.93,33.419998,33.610001000000004,32.684822,21914700
2016-11-07,34.240002000000004,34.75,34.150002,34.689999,33.735092,19296600
2016-11-08,34.599998,34.950001,34.490002000000004,34.740002000000004,33.783722,14789000
2016-11-09,34.130001,34.849998,33.669998,34.75,33.793442,25999400
2016-11-10,34.950001,34.950001,34.029999,34.5,33.550323,28249900
2016-11-11,34.57,34.869999,34.34,34.610001000000004,33.657295,22665000
2016-11-14,34.560001,34.73,34.200001,34.48,33.530876,22529400
2016-11-15,34.639998999999996,35.290001000000004,34.610001000000004,34.91,33.949039,20676100
2016-11-16,34.900002,34.919998,34.540001000000004,34.84,33.88097,18535200
2016-11-17,34.810001,35.02,34.630001,35.02,34.056011,15748500
2016-11-18,34.900002,35.0,34.639998999999996,34.950001,33.987938,16806900
2016-11-21,35.099998,35.200001,34.84,34.98,34.017113,14259500
2016-11-22,35.18,35.5,35.110001000000004,35.48,34.503353000000004,22327400
2016-11-23,35.48,35.52,35.099998,35.200001,34.23106,15843100
2016-11-25,35.110001000000004,35.450001,35.110001000000004,35.439999,34.464451000000004,6372800
2016-11-28,35.43,35.66,35.209998999999996,35.509997999999996,34.53252,13549000
2016-11-29,35.639998999999996,35.639998999999996,35.27,35.310001,34.338032,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,33.744820000000004,27016100
2016-12-01,34.860001000000004,34.93,33.560001,33.759997999999996,32.830696,29618700
2016-12-02,33.720001,34.259997999999996,33.599998,34.16,33.219685,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389998999999996,33.443352000000004,14462000
2016-12-06,34.389998999999996,34.75,34.299999,34.720001,33.764275,15297700
2016-12-07,34.669998,35.57,34.450001,35.5,34.522793,21710300
2016-12-08,35.48,36.029999,35.220001,35.700001,34.717293,19966500
2016-12-09,35.75,35.900002,35.59,35.759997999999996,34.775642,16326900
2016-12-12,35.779999,36.09,35.669998,35.970001,34.979858,21985800
2016-12-13,36.009997999999996,36.889998999999996,35.93,36.799999,35.787014,35773600
2016-12-14,36.700001,36.889998999999996,36.459998999999996,36.549999,35.543892,30819400
2016-12-15,36.740002000000004,37.16,36.529999,36.790001000000004,35.77729,23721500
2016-12-16,36.720001,36.869999,36.09,36.310001,35.310505,37794500
2016-12-19,36.34,36.950001,36.27,36.889998999999996,35.874534999999995,18744300
2016-12-20,36.950001,37.240002000000004,36.889998999999996,37.209998999999996,36.185726,18551800
2016-12-21,37.25,37.349998,36.91,36.98,35.962059,14323600
2016-12-22,37.23,37.240002000000004,36.810001,36.93,35.913433000000005,10793900
2016-12-23,36.93,36.98,36.77,36.970001,35.952335,6286000
2016-12-27,36.91,37.330002,36.91,37.07,36.049583,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,35.621696,12868600
2016-12-29,36.509997999999996,36.720001,36.43,36.66,35.650867,8447300
2016-12-30,36.790001000000004,36.799999,36.200001,36.27,35.271603000000006,17468000
