Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,53.700001,54.200001,53.459998999999996,53.650002,50.734707,36516300
2015-11-12,53.48,53.98,53.189999,53.32,50.422641999999996,35361100
2015-11-13,53.07,53.290001000000004,52.529999,52.84,49.968723,36848200
2015-11-16,53.080002,53.889998999999996,52.849998,53.77,50.84819,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,50.429295,31551300
2015-11-18,53.0,53.98,52.98,53.849998,51.267082,29710000
2015-11-19,53.990002000000004,54.66,53.779999,53.939999,51.352764,28149200
2015-11-20,54.25,54.299999,53.27,54.189999,51.590775,37147600
2015-11-23,54.25,54.459998999999996,53.75,54.189999,51.590775,28235900
2015-11-24,53.919998,54.439999,53.580002,54.25,51.647903,24600000
2015-11-25,54.09,54.23,53.689999,53.689999,51.114758,21005100
2015-11-27,53.799999,54.080002,53.790001000000004,53.93,51.343243,9009100
2015-11-30,54.540001000000004,54.959998999999996,54.0,54.349998,51.743099,56241400
2015-12-01,54.41,55.23,54.299999,55.220001,52.571377000000005,39952800
2015-12-02,55.32,55.959998999999996,55.060001,55.209998999999996,52.561848,47274900
2015-12-03,55.490002000000004,55.77,53.93,54.200001,51.600296,38627800
2015-12-04,54.119999,56.23,54.099998,55.91,53.228275,43963700
2015-12-07,55.790001000000004,55.970001,55.290001000000004,55.810001,53.133072,30709800
2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,53.114033,32878000
2015-12-09,55.369999,55.869999,54.509997999999996,54.98,52.342884000000005,36373200
2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,52.618977,31620700
2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,51.467009999999995,39549500
2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,52.495205000000006,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,52.552333999999995,39843000
2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,53.437720999999996,37503300
2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,53.028351,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,51.533657,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,52.200081,37246300
2015-12-22,54.990002000000004,55.48,54.5,55.349998,52.695137,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,53.142596999999995,27279800
2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,52.999782999999994,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,53.266360999999996,21698000
2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,53.837578,27731400
2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,53.60909300000001,21704500
2015-12-31,56.040001000000004,56.189999,55.419998,55.48,52.818901000000004,27334100
2016-01-04,54.32,54.799999,53.389998999999996,54.799999,52.17152,53778000
2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,52.409531,34079700
2016-01-06,54.32,54.400002,53.639998999999996,54.049999,51.457489,39518900
2016-01-07,52.700001,53.490002000000004,52.07,52.169998,49.667664,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,49.819996,48754000
2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,49.791431,36663600
2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,50.248405,36095500
2016-01-13,53.799999,54.07,51.299999,51.639998999999996,49.163086,66883600
2016-01-14,52.0,53.419998,51.57,53.110001000000004,50.562584,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002000000004,48.544266,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,48.134892,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001000000004,48.353859,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,48.058727000000005,40191200
2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,49.781909999999996,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,49.305889,34707700
2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,49.667664,28699500
2016-01-27,52.009997999999996,52.200001,51.02,51.220001,48.763233,36775200
2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,49.562946000000004,62513800
2016-01-29,54.73,55.09,54.0,55.09,52.447609,83611700
2016-02-01,54.880001,55.09,54.5,54.709998999999996,52.085831,44208500
2016-02-02,54.169998,54.259997999999996,52.650002,53.0,50.457851,56313800
2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,49.658146,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,49.505825,46803400
2016-02-05,51.939999,52.0,49.560001,50.16,47.754078,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,47.040046999999994,59290500
2016-02-09,49.02,50.240002000000004,48.669998,49.279999,46.916283,45822200
2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,47.325657,38237000
2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,47.306622,48878600
2016-02-12,50.25,50.68,49.75,50.5,48.077766,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,48.988693,37291200
2016-02-17,51.490002000000004,52.77,51.450001,52.419998,50.263988,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,50.043457000000004,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,49.688671,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,50.484531,25008300
2016-02-23,52.34,52.369999,50.98,51.18,49.074993,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001000000004,49.247593,33014500
2016-02-25,51.73,52.099998,50.610001000000004,52.099998,49.957153000000005,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,49.190056,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,48.787334,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,50.417415999999996,33024500
2016-03-02,52.41,52.959998999999996,52.16,52.950001,50.772194,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,50.196873,24418100
2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,49.890029999999996,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,48.931156,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,49.525669,33835100
2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,50.666714,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,49.909209999999995,38384200
2016-03-11,53.0,53.07,52.380001,53.07,50.887257,32275700
2016-03-14,52.709998999999996,53.59,52.630001,53.169998,50.983143,24083600
2016-03-15,52.75,53.59,52.740002000000004,53.59,51.385872,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,52.114613,31691700
2016-03-17,54.209998999999996,55.0,54.0,54.66,52.411861,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,51.289989,67625500
2016-03-21,53.25,53.93,52.93,53.860001000000004,51.644771999999996,23925700
2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,51.84613,23124100
2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,51.750244,20129000
2016-03-24,53.84,54.330002,53.73,54.209998999999996,51.980373,19950000
2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,51.337928999999995,17025100
2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,52.459805,23375000
2016-03-30,54.93,55.639998999999996,54.900002,55.049999,52.785824,23008300
2016-03-31,54.950001,55.59,54.860001000000004,55.23,52.958412,26360500
2016-04-01,55.049999,55.610001000000004,54.57,55.57,53.284434999999995,24399200
2016-04-04,55.43,55.66,55.0,55.43,53.150192000000004,18928800
2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,52.315975,19272300
2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,52.852936,21032100
2016-04-07,54.869999,54.91,54.23,54.459998999999996,52.220085,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,52.181725,22167200
2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,52.076263,21414200
2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,52.402275,24574200
2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,53.073485999999995,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001000000004,53.083073,20875100
2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,53.361149,28793800
2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,54.13783299999999,23150300
2016-04-19,56.630001,56.77,55.68,56.389998999999996,54.070708999999994,29596800
2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,53.303616000000005,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,53.48579399999999,38909100
2016-04-22,51.91,52.43,50.77,51.779999,49.650318,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,49.966747,33226900
2016-04-26,52.259997999999996,52.349998,51.09,51.439999,49.324295,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,48.84486,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,47.847637,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,47.818874,48411700
2016-05-02,50.0,50.75,49.779999,50.610001000000004,48.528442,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,47.732574,26460200
2016-05-04,49.84,50.060001,49.459998999999996,49.869999,47.818874,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,47.88599,25390700
2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,48.317485999999995,24787300
2016-05-09,50.490002000000004,50.59,50.0,50.07,48.010647,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,48.921574,22741500
2016-05-11,51.130001,51.779999,51.0,51.049999,48.950336,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,49.391418,24102800
2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,48.979110999999996,22592300
2016-05-16,50.799999,51.959998999999996,50.75,51.830002,49.698257,20032000
2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,48.771305,27803500
2016-05-18,50.48,51.139998999999996,50.299999,50.810001,49.060974,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,48.587845,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,48.877525,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,48.307831,25999700
2016-05-24,50.700001,51.709998999999996,50.400002,51.59,49.814133,34757900
2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,50.325882,24040200
2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,50.103798,24182900
2016-05-27,51.919998,52.32,51.77,52.32,50.519001,17721400
2016-05-31,52.259997999999996,53.0,52.080002,53.0,51.175594,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,51.030753999999995,25324800
2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,50.673491999999996,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,50.007248,23368300
2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,50.335541,18243300
2016-06-07,52.240002000000004,52.73,52.099998,52.099998,50.306571999999996,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001000000004,50.248638,21149400
2016-06-09,52.0,52.0,51.490002000000004,51.619999,49.843094,20305700
2016-06-10,51.049999,52.049999,51.040001000000004,51.48,49.707916,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,48.41404,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,48.114712,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,47.97953,33757600
2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,48.655434,31188600
2016-06-17,50.41,50.43,49.82,50.130001,48.404388,45710500
2016-06-20,50.639998999999996,50.830002,50.029999,50.07,48.346451,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,49.427895,34097800
2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,49.234787,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,50.123112,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,48.114712,133503000
2016-06-27,49.099998,49.150002,48.040001000000004,48.43,46.762909,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.73814,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001000000004,48.800270000000005,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,49.408588,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,49.398933,21400400
2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,49.408588,24806400
2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,49.611359,28167500
2016-07-07,51.419998,51.610001000000004,51.07,51.380001,49.611359,19580800
2016-07-08,51.73,52.360001000000004,51.549999,52.299999,50.499691,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,50.779709000000004,22269200
2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,51.378365,27317600
2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,51.668034000000006,25356800
2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,51.890121,24545500
2016-07-15,53.950001,54.0,53.209998999999996,53.700001,51.851498,32024400
2016-07-18,53.700001,54.34,53.549999,53.959998999999996,52.102546999999994,31433900
2016-07-19,53.709998999999996,53.900002,52.93,53.09,51.262496999999996,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,53.985424,89893300
2016-07-21,55.98,56.23,55.759997999999996,55.799999,53.879208,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,54.6227,32157200
2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,54.77719499999999,25610600
2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,54.806164,28079000
2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,54.255779000000004,32095300
2016-07-28,56.0,56.369999,55.720001,56.209998999999996,54.275093000000005,37550400
2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,54.728916000000005,30558700
2016-08-01,56.599998,56.75,56.139998999999996,56.580002,54.632366000000005,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.632366000000005,35122000
2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,55.008938,22075600
2016-08-04,56.799999,57.52,56.669998,57.389998999999996,55.414478,26466400
2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,55.964851,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,56.061413,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,56.196598,16920700
2016-08-10,58.16,58.32,57.82,58.02,56.022789,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.293147999999995,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.945541000000006,21655200
2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,56.11934300000001,19283900
2016-08-16,57.610001000000004,57.619999,57.27,57.439999,55.808434,20523500
2016-08-17,57.540001000000004,57.68,57.23,57.560001,55.925026,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,55.96389,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,55.983321999999994,17271000
2016-08-22,57.599998,57.75,57.259997999999996,57.669998,56.031902,15221900
2016-08-23,57.900002,58.18,57.849998,57.889998999999996,56.245655000000006,18732400
2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,56.303946999999994,18151500
2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,56.5177,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.38168,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,56.449688,16217900
2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,56.245655000000006,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,55.827866,20860300
2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,55.95417,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,56.031902,18900500
2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,55.97361,16278400
2016-09-07,57.470001,57.84,57.41,57.66,56.022186,17493400
2016-09-08,57.630001,57.790001000000004,57.18,57.43,55.798717,19972500
2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,54.613372999999996,35113900
2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,55.429512,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,54.924282,30130200
2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,54.661953000000004,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,55.565536,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,55.623837,44607000
2016-09-19,57.27,57.75,56.849998,56.93,55.312923,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,55.196335,17384000
2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,56.119339000000004,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,56.177639,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,55.798717,19955300
2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,55.283775,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,56.303946999999994,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.38168,20536400
2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,55.769569,25463500
2016-09-30,57.57,57.77,57.34,57.599998,55.96389,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,55.789005,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002000000004,55.614113,20085900
2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,56.002754,16726400
2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,56.099922,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,56.158211,20089000
2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,56.391392,18084400
2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,55.565536,26497400
2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,55.487807999999994,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,55.3032,25313700
2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,55.789005,27402500
2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,55.594688,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,56.022186,18631500
2016-10-19,57.470001,57.84,57.400002,57.529999,55.895878,22878400
2016-10-20,57.5,57.52,56.66,57.25,55.623837,49455600
2016-10-21,60.279999,60.450001,59.490002000000004,59.66,57.965378,80032200
2016-10-24,59.939999,61.0,59.93,61.0,59.26731899999999,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,59.257599,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.907825,29911600
2016-10-27,60.610001000000004,60.830002,60.09,60.099998,58.392879,28479900
2016-10-28,60.009997999999996,60.52,59.580002,59.869999,58.169415,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,58.217987,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,58.101402,24533000
2016-11-02,59.82,59.93,59.299999,59.43,57.741913000000004,22147000
2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,57.528156,21600400
2016-11-04,58.650002,59.279999,58.52,58.709998999999996,57.042362,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,58.703793000000005,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.752368999999995,22862000
2016-11-09,60.0,60.59,59.200001,60.169998,58.460888,49632500
2016-11-10,60.48,60.490002000000004,57.630001,58.700001,57.032646,57822400
2016-11-11,58.23,59.119999,58.009997999999996,59.02,57.343555,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,56.46911600000001,40861900
2016-11-15,58.330002,59.490002000000004,58.32,58.869999,57.584217,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,58.347187,26851400
2016-11-17,60.41,60.950001,59.970001,60.639998999999996,59.315563,32132700
2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,59.031898,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001000000004,59.530758,19652600
2016-11-22,60.98,61.259997999999996,60.810001,61.119999,59.785076000000004,23206700
2016-11-23,61.009997999999996,61.099998,60.25,60.400002,59.080803,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,59.207962,8409600
2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,59.28621700000001,20732600
2016-11-29,60.650002,61.41,60.52,61.09,59.755736999999996,22366700
2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,58.943858999999996,34655400
2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,57.907008999999995,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,57.95591700000001,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,58.904739,23552700
2016-12-06,60.43,60.459998999999996,59.799999,59.950001,58.640636,19907000
2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,60.029621,30809000
2016-12-08,61.299999,61.580002,60.84,61.009997999999996,59.677479000000005,21220800
2016-12-09,61.18,61.990002000000004,61.130001,61.970001,60.616516000000004,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,60.812144999999994,20198100
2016-12-13,62.5,63.419998,62.240002000000004,62.98,61.604454000000004,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,61.311005,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,61.21319200000001,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.93930400000001,42204700
2016-12-19,62.560001,63.77,62.419998,63.619999,62.230476,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,62.152225,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001000000004,62.152225,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,62.162003000000006,22176600
2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,61.85878,12398000
2016-12-27,63.209998999999996,64.07,63.209998999999996,63.279999,61.897895999999996,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,61.614235,14653300
2016-12-29,62.860001000000004,63.200001,62.73,62.900002,61.52620699999999,10181600
2016-12-30,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,60.78279499999999,25579900
