Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,50.779999,50.91,49.360001000000004,49.470001,46.490466999999995,14905900
2015-10-14,49.59,50.119999,49.450001,49.540001000000004,46.556252,13731200
2015-10-15,49.669998,51.080002,49.25,50.720001,47.665184,14037500
2015-10-16,51.299999,51.720001,51.080002,51.48,48.37941,11092500
2015-10-19,51.330002,51.549999,50.93,51.400002,48.304226,8441900
2015-10-20,51.389998999999996,51.470001,50.099998,50.389998999999996,47.355061,9876200
2015-10-21,50.75,50.98,50.150002,50.59,47.543007,11269900
2015-10-22,50.82,52.560001,50.299999,52.009997999999996,48.87748,18449600
2015-10-23,52.349998,53.25,52.139998999999996,52.880001,49.695084,15703500
2015-10-26,52.650002,53.169998,52.470001,52.91,49.723278,10975200
2015-10-27,53.759997999999996,54.099998,52.779999,53.470001,50.249553999999996,13956900
2015-10-28,53.990002000000004,55.139998999999996,53.549999,55.099998,51.781376,14710000
2015-10-29,54.959998999999996,55.639998999999996,54.470001,54.869999,51.565234999999994,8863300
2015-10-30,54.790001000000004,55.27,54.66,54.66,51.367878000000005,11017400
2015-11-02,54.689999,55.330002,54.41,55.110001000000004,51.790775,10559100
2015-11-03,55.080002,55.380001,54.48,55.110001000000004,51.790775,9216200
2015-11-04,55.470001,55.77,55.18,55.529999,52.185478,7718300
2015-11-05,55.459998999999996,55.68,54.68,55.049999,51.734386,9046800
2015-11-06,54.790001000000004,54.880001,54.009997999999996,54.610001000000004,51.320889,10723000
2015-11-09,54.029999,54.41,53.740002000000004,54.240002000000004,50.973178999999995,9140200
2015-11-10,54.380001,54.599998,54.02,54.43,51.151733,7462300
2015-11-11,54.810001,55.0,53.68,53.720001,50.484497,8544600
2015-11-12,53.59,53.970001,53.029999,53.029999,49.836052,8577500
2015-11-13,53.459998999999996,53.720001,52.900002,53.029999,49.836052,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,50.465697999999996,6907800
2015-11-17,53.709998999999996,54.299999,53.290001000000004,53.709998999999996,50.475097999999996,7126600
2015-11-18,53.860001000000004,54.32,53.700001,54.23,50.963772,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,51.010765,6839200
2015-11-20,54.610001000000004,54.860001000000004,54.0,54.099998,50.841602,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009997999999996,50.757023,8688100
2015-11-24,53.560001,53.68,53.099998,53.48,50.258953000000005,10507200
2015-11-25,53.619999,53.919998,53.459998999999996,53.720001,50.484497,6078900
2015-11-27,53.360001000000004,54.200001,53.360001000000004,53.959998999999996,50.710037,2981600
2015-11-30,54.040001000000004,54.110001000000004,53.0,53.009997999999996,49.817253,13363200
2015-12-01,53.77,54.639998999999996,53.439999,54.57,51.283297999999995,12996800
2015-12-02,54.66,54.990002000000004,53.75,53.82,50.578472,10099300
2015-12-03,54.07,54.09,52.240002000000004,52.59,49.422554,13595100
2015-12-04,52.869999,53.68,52.830002,53.639998999999996,50.409309,13687000
2015-12-07,54.02,54.23,53.18,53.68,50.446896,8696000
2015-12-08,53.57,54.400002,53.220001,53.470001,50.249553999999996,7573200
2015-12-09,53.279999,53.610001000000004,52.52,52.82,49.638702,10357200
2015-12-10,53.02,53.98,52.82,53.689999,50.456306,11436400
2015-12-11,53.0,53.279999,52.02,52.150002,49.432575,10397900
2015-12-14,52.150002,52.360001000000004,51.650002,52.200001,49.479973,11928300
2015-12-15,52.48,53.189999,52.23,52.900002,50.143501,11585900
2015-12-16,53.419998,54.110001000000004,53.0,54.02,51.205135,10014300
2015-12-17,54.110001000000004,54.25,52.66,52.66,49.915997,13517100
2015-12-18,52.150002,52.32,51.610001000000004,51.639998999999996,48.949146,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,49.167171,11636100
2015-12-22,52.009997999999996,52.23,51.279999,52.099998,49.385178,12159700
2015-12-23,52.380001,53.220001,52.360001000000004,52.98,50.21933,7127400
2015-12-24,52.790001000000004,53.130001,52.610001000000004,52.849998,50.096104,2980100
2015-12-28,52.790001000000004,53.040001000000004,52.57,52.84,50.086628000000005,4834600
2015-12-29,52.970001,53.610001000000004,52.91,53.34,50.560565999999994,6608500
2015-12-30,53.34,53.580002,53.080002,53.25,50.475258000000004,5560300
2015-12-31,52.799999,53.290001000000004,52.66,52.82,50.067657000000004,8292900
2016-01-04,52.009997999999996,52.610001000000004,51.610001000000004,52.48,49.745384,17174600
2016-01-05,52.790001000000004,53.470001,52.669998,53.150002,50.380466,11075500
2016-01-06,52.509997999999996,52.950001,52.209998999999996,52.419998,49.688507,12465900
2016-01-07,51.52,52.32,51.439999,51.959998999999996,49.252476,12720000
2016-01-08,52.509997999999996,52.52,50.860001000000004,51.080002,48.418339,14156200
2016-01-11,51.25,51.540001000000004,50.610001000000004,51.25,48.579475,14294300
2016-01-12,51.509997999999996,52.07,50.98,51.759997999999996,49.062901000000004,11321000
2016-01-13,51.91,52.060001,50.580002,50.66,48.02021,16546600
2016-01-14,50.669998,52.110001000000004,50.59,51.799999,49.100819,13568500
2016-01-15,50.5,51.299999,50.099998,51.139998999999996,48.475204,15490400
2016-01-19,51.599998,51.91,50.810001,51.34,48.664783,10929500
2016-01-20,50.290001000000004,51.02,49.299999,50.549999,47.915951,15920400
2016-01-21,50.779999,51.32,50.09,50.919998,48.266663,11927200
2016-01-22,51.439999,51.740002000000004,50.950001,51.349998,48.674267,10812800
2016-01-25,51.349998,51.439999,50.759997999999996,50.919998,48.266663,9280500
2016-01-26,51.049999,51.599998,50.759997999999996,51.450001,48.769054,9014600
2016-01-27,50.66,51.57,49.830002,50.369999,47.745331,13119100
2016-01-28,50.330002,50.540001000000004,48.98,49.200001,46.636295000000004,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,48.029697,16922700
2016-02-01,50.389998999999996,50.98,49.84,50.75,48.105526,11431200
2016-02-02,50.27,50.509997999999996,49.900002,50.41,47.783245,14899300
2016-02-03,49.619999,50.110001000000004,48.580002,50.049999,47.442001,19568600
2016-02-04,49.700001,49.740002000000004,48.029999,48.59,46.058083,20421000
2016-02-05,48.599998,49.720001,48.27,49.380001,46.806919,16883000
2016-02-08,48.93,49.330002,47.970001,48.830002,46.285576,13345100
2016-02-09,48.689999,49.57,48.400002,49.16,46.598380999999996,10523000
2016-02-10,49.509997999999996,50.41,49.490002000000004,49.529999,46.9491,11036100
2016-02-11,48.810001,49.389998999999996,48.509997999999996,48.849998,46.304531,11088400
2016-02-12,48.98,49.110001000000004,48.279999,49.029999,46.475151000000004,13598300
2016-02-16,49.400002,49.990002000000004,49.240002000000004,49.779999,47.186069,11416200
2016-02-17,50.0,50.650002,49.959998999999996,50.599998,47.963341,9323300
2016-02-18,50.599998,50.990002000000004,50.25,50.32,47.697933,9612900
2016-02-19,50.25,50.400002,49.869999,50.119999,47.508358,8964200
2016-02-22,50.279999,50.779999,50.130001,50.77,48.124485,7770300
2016-02-23,50.560001,50.939999,50.43,50.540001000000004,47.906467,7899500
2016-02-24,50.16,50.619999,49.630001,50.560001,47.925426,7572700
2016-02-25,50.560001,51.0,50.389998999999996,51.0,48.342506,8682900
2016-02-26,51.049999,51.130001,50.630001,50.639998999999996,48.001255,9251300
2016-02-29,50.52,50.830002,50.150002,50.209998999999996,47.593666,12888700
2016-03-01,50.389998999999996,51.939999,50.09,51.75,49.053421,12105700
2016-03-02,51.630001,52.439999,51.52,52.27,49.546326,11974100
2016-03-03,52.18,52.32,51.150002,52.099998,49.385178,9791500
2016-03-04,51.849998,52.290001000000004,51.5,52.080002,49.366222,9085800
2016-03-07,51.84,52.93,51.75,52.639998999999996,49.897045,7466300
2016-03-08,52.360001000000004,52.93,52.290001000000004,52.450001,49.716938,8269000
2016-03-09,52.580002,52.889998999999996,52.099998,52.360001000000004,49.631634000000005,9150600
2016-03-10,52.689999,53.240002000000004,52.43,53.040001000000004,50.276203,12201200
2016-03-11,53.02,53.459998999999996,52.779999,53.200001,50.869038,15532400
2016-03-14,53.150002,53.32,52.84,53.080002,50.754295,6532900
2016-03-15,52.48,52.639998999999996,51.950001,52.419998,50.123211,9060700
2016-03-16,52.310001,52.310001,51.560001,51.939999,49.664246,9981300
2016-03-17,51.93,51.970001,51.330002,51.529999,49.272209000000004,9578400
2016-03-18,51.740002000000004,52.419998,51.59,52.25,49.960659,14424300
2016-03-21,52.330002,52.830002,52.099998,52.799999,50.486557,7647100
2016-03-22,52.580002,53.459998999999996,52.549999,53.029999,50.706482,9302300
2016-03-23,53.599998,53.599998,52.849998,53.080002,50.754295,9947500
2016-03-24,52.790001000000004,53.349998,52.59,53.07,50.744735999999996,7566200
2016-03-28,53.119999,53.290001000000004,52.650002,52.830002,50.515246999999995,6046800
2016-03-29,52.91,53.41,52.57,53.32,50.983779999999996,7331200
2016-03-30,53.48,53.549999,53.110001000000004,53.220001,50.888161,6403900
2016-03-31,53.080002,53.48,52.759997999999996,52.91,50.591743,8335000
2016-04-01,52.5,53.790001000000004,52.439999,53.700001,51.347126,8683100
2016-04-04,53.91,54.630001,53.75,54.400002,52.016457,10249600
2016-04-05,54.09,54.720001,53.990002000000004,54.240002000000004,51.863468,9000800
2016-04-06,54.349998,55.790001000000004,54.259997999999996,55.630001,53.19256600000001,12429000
2016-04-07,55.34,55.779999,55.049999,55.419998,52.991764,10536800
2016-04-08,55.75,55.91,55.099998,55.360001000000004,52.934394999999995,6987400
2016-04-11,55.369999,55.740002000000004,54.98,55.049999,52.637978000000004,7065600
2016-04-12,54.970001,55.75,54.939999,55.34,52.915271999999995,5885300
2016-04-13,55.459998999999996,55.990002000000004,55.27,55.959998999999996,53.508109999999995,8444500
2016-04-14,56.02,56.599998,55.939999,56.450001,53.976639,8232000
2016-04-15,56.529999,56.549999,55.880001,56.139998999999996,53.680222,8434400
2016-04-18,56.139998999999996,56.830002,55.919998,56.509997999999996,54.034004,7780600
2016-04-19,56.73,57.380001,56.220001,56.860001000000004,54.368675,7644200
2016-04-20,57.150002,57.400002,56.439999,56.580002,54.100944999999996,8520900
2016-04-21,56.34,57.029999,56.310001,56.599998,54.120064,10535300
2016-04-22,56.689999,57.029999,56.509997999999996,56.740002000000004,54.253932999999996,7093500
2016-04-25,56.48,56.639998999999996,56.0,56.220001,53.756714,8280200
2016-04-26,56.41,56.419998,55.869999,56.040001000000004,53.584602000000004,7226600
2016-04-27,56.060001,56.619999,56.060001,56.310001,53.842773,6941400
2016-04-28,55.889998999999996,56.23,55.549999,55.740002000000004,53.29774499999999,9094700
2016-04-29,55.639998999999996,55.639998999999996,54.560001,54.84,52.437180000000005,13228000
2016-05-02,54.849998,55.360001000000004,54.700001,55.299999,52.877026,9678900
2016-05-03,55.139998999999996,55.450001,54.849998,55.080002,52.666672,7601200
2016-05-04,54.709998999999996,55.040001000000004,54.470001,54.810001,52.408493,7706000
2016-05-05,54.279999,54.400002,53.34,54.09,51.720039,11225200
2016-05-06,53.82,53.970001,53.060001,53.599998,51.251511,10526300
2016-05-09,53.57,54.330002,53.509997999999996,54.099998,51.729599,7975400
2016-05-10,54.470001,54.73,54.389998999999996,54.68,52.284191,6482400
2016-05-11,54.700001,54.790001000000004,54.259997999999996,54.310001,51.930405,6572900
2016-05-12,54.59,54.619999,53.93,54.119999,51.74873,8244300
2016-05-13,54.099998,54.509997999999996,53.830002,53.880001,51.519241,7125200
2016-05-16,53.77,54.77,53.59,54.650002,52.255508,6649100
2016-05-17,54.41,54.57,53.98,54.32,51.93996,11794000
2016-05-18,54.389998999999996,54.950001,54.169998,54.669998,52.274628,7391200
2016-05-19,54.16,54.98,54.080002,54.580002,52.188572,8733900
2016-05-20,54.830002,55.540001000000004,54.630001,55.110001000000004,52.695351,8633100
2016-05-23,55.0,55.23,54.779999,54.919998,52.513672,5552400
2016-05-24,55.23,55.889998999999996,55.18,55.599998,53.163879,6311200
2016-05-25,55.810001,56.669998,55.77,56.57,54.091381000000005,9592200
2016-05-26,56.470001,56.720001,56.34,56.389998999999996,53.91927,5606100
2016-05-27,56.5,56.84,56.23,56.48,54.005322,7508800
2016-05-31,56.490002000000004,56.720001,56.080002,56.259997999999996,53.794959999999996,9468500
2016-06-01,56.200001,56.52,55.950001,56.330002,53.861897,6691000
2016-06-02,56.439999,56.860001000000004,56.360001000000004,56.82,54.330420999999994,7188400
2016-06-03,56.84,56.959998999999996,56.279999,56.639998999999996,54.158314000000004,5436900
2016-06-06,56.66,57.369999,56.650002,57.169998,54.665089,6904000
2016-06-07,57.200001,57.439999,56.919998,57.0,54.502541,6252400
2016-06-08,56.970001,57.869999,56.970001,57.619999,55.09537099999999,7790100
2016-06-09,57.509997999999996,57.82,56.93,57.18,54.674648,9227700
2016-06-10,56.82,57.080002,56.57,56.810001,54.320868999999995,9531700
2016-06-13,56.18,56.68,56.09,56.110001000000004,54.089512,6204800
2016-06-14,55.77,56.310001,55.619999,56.25,54.224464000000005,8594200
2016-06-15,56.41,56.52,55.950001,56.09,54.070229000000005,7648800
2016-06-16,56.990002000000004,57.669998,56.130001,57.5,55.429455000000004,22052200
2016-06-17,57.43,57.43,55.700001,55.889998999999996,53.877430000000004,17484400
2016-06-20,56.34,56.599998,56.119999,56.139998999999996,54.118423,8698700
2016-06-21,56.540001000000004,56.669998,56.240002000000004,56.25,54.224464000000005,6403000
2016-06-22,56.139998999999996,57.27,56.099998,57.040001000000004,54.986022999999996,12477500
2016-06-23,57.48,57.68,57.110001000000004,57.68,55.602973999999996,6968400
2016-06-24,56.040001000000004,57.07,55.77,55.880001,53.867785999999995,17258600
2016-06-27,55.490002000000004,55.68,55.099998,55.310001,53.318314,13093300
2016-06-28,55.439999,55.669998,55.110001000000004,55.580002,53.578590000000005,12760100
2016-06-29,56.139998999999996,57.139998999999996,55.98,57.049999,54.995658999999996,9813800
2016-06-30,57.150002,57.68,56.91,57.610001000000004,55.535492000000005,9277700
2016-07-01,57.540001000000004,58.0,57.419998,57.939999,55.853607,7868300
2016-07-05,57.779999,58.169998,57.779999,58.0,55.911449,7394100
2016-07-06,58.27,59.27,58.07,59.16,57.029675,14327700
2016-07-07,58.889998999999996,59.02,58.290001000000004,58.779999,56.663357,9283000
2016-07-08,58.98,59.57,58.799999,59.349998,57.212837,9479400
2016-07-11,59.259997999999996,59.75,59.200001,59.34,57.203196999999996,7336700
2016-07-12,59.27,59.790001000000004,59.080002,59.599998,57.453835,8401300
2016-07-13,59.779999,59.950001,59.48,59.549999,57.405636,6793200
2016-07-14,59.869999,59.93,59.48,59.650002,57.502033,7345500
2016-07-15,59.799999,59.93,59.25,59.630001,57.48275400000001,8162700
2016-07-18,59.0,59.490002000000004,58.720001,59.02,56.894718000000005,8769200
2016-07-19,59.080002,59.5,58.560001,58.66,56.54768000000001,8881300
2016-07-20,59.0,59.119999,58.759997999999996,58.790001000000004,56.673,6476000
2016-07-21,59.0,59.110001000000004,58.560001,58.790001000000004,56.673,6047100
2016-07-22,58.990002000000004,59.080002,58.549999,58.82,56.701916000000004,6269500
2016-07-25,58.630001,58.880001,57.98,58.560001,56.451283,8037200
2016-07-26,58.700001,58.810001,58.139998999999996,58.360001000000004,56.258483999999996,7150800
2016-07-27,58.389998999999996,58.720001,57.93,58.599998,56.489838,7863200
2016-07-28,58.52,58.59,58.110001000000004,58.43,56.325962,7289700
2016-07-29,59.009997999999996,59.200001,58.27,58.66,56.54768000000001,8491200
2016-08-01,58.830002,59.0,58.5,58.66,56.54768000000001,8871200
2016-08-02,58.68,58.73,58.25,58.330002,56.229565,6826300
2016-08-03,58.169998,58.299999,57.18,57.650002,55.574055,9637300
2016-08-04,57.740002000000004,58.23,57.740002000000004,57.84,55.75721,5526900
2016-08-05,57.84,64.0,57.84,63.860001000000004,61.56043199999999,72876000
2016-08-08,62.66,63.02,61.950001,62.860001000000004,60.596439000000004,25045900
2016-08-09,62.860001000000004,63.139998999999996,62.43,62.490002000000004,60.239768999999995,12234400
2016-08-10,62.09,63.099998,62.07,62.639998999999996,60.384361,8835400
2016-08-11,62.610001000000004,63.73,62.48,63.630001,61.338715,10263500
2016-08-12,63.139998999999996,63.450001,62.93,63.349998,61.06879,6244300
2016-08-15,63.349998,63.75,63.209998999999996,63.32,61.039879000000006,6650100
2016-08-16,63.0,63.32,62.84,63.040001000000004,60.769957999999995,5680100
2016-08-17,63.029999,63.43,62.599998,63.290001000000004,61.01095600000001,8271500
2016-08-18,63.080002,63.639998999999996,63.080002,63.630001,61.338715,6926600
2016-08-19,63.18,63.439999,62.869999,63.360001000000004,61.078433999999994,8480000
2016-08-22,63.25,63.639998999999996,63.080002,63.549999,61.261596999999995,6447200
2016-08-23,63.709998999999996,63.880001,63.369999,63.580002,61.290516000000004,5798400
2016-08-24,63.599998,63.779999,62.509997999999996,62.73,60.471127,7482900
2016-08-25,62.860001000000004,63.099998,62.27,62.32,60.075886,7947700
2016-08-26,62.48,62.990002000000004,62.18,62.849998,60.586803,7793800
2016-08-29,62.919998,63.290001000000004,62.639998999999996,63.009997999999996,60.741039,5507700
2016-08-30,62.959998999999996,63.029999,62.509997999999996,62.709998999999996,60.451843000000004,6178000
2016-08-31,63.080002,63.119999,62.419998,62.790001000000004,60.528965,8860500
2016-09-01,62.700001,62.98,62.389998999999996,62.900002,60.635002,6544700
2016-09-02,62.59,63.27,62.59,62.98,60.71212,7613200
2016-09-06,62.990002000000004,63.470001,62.77,63.240002000000004,60.962756999999996,7930300
2016-09-07,63.310001,63.490002000000004,62.599998,62.869999,60.606079,8668100
2016-09-08,62.450001,63.290001000000004,62.330002,63.240002000000004,60.962756999999996,9150400
2016-09-09,62.689999,62.709998999999996,62.32,62.490002000000004,60.239768999999995,12587500
2016-09-12,62.0,63.490002000000004,61.91,63.189999,60.91455799999999,10629500
2016-09-13,62.369999,62.779999,61.369999,61.810001,60.021187,10223400
2016-09-14,61.919998,62.34,61.299999,61.349998,59.574496999999994,10421800
2016-09-15,61.240002000000004,62.610001000000004,61.119999,62.380001,60.574688,8997800
2016-09-16,62.450001,62.619999,62.060001,62.279999,60.47758100000001,12432300
2016-09-19,62.540001000000004,62.540001000000004,61.32,61.330002,59.555080000000004,11244200
2016-09-20,61.900002,62.41,61.689999,61.939999,60.14741899999999,9211600
2016-09-21,62.259997999999996,62.82,61.860001000000004,62.700001,60.885426,7219000
2016-09-22,62.919998,63.470001,62.830002,63.02,61.196167,8447800
2016-09-23,62.869999,63.25,62.700001,62.959998999999996,61.137901,7679800
2016-09-26,62.529999,62.580002,61.880001,62.150002,60.351349,6983800
2016-09-27,62.310001,62.700001,61.830002,62.57,60.759190000000004,7340800
2016-09-28,63.0,63.48,62.5,63.299999,61.468059999999994,11795000
2016-09-29,63.02,63.02,61.560001,61.91,60.11829,10930000
2016-09-30,61.889998999999996,62.73,61.860001000000004,62.41,60.603820999999996,13605300
2016-10-03,62.220001,62.57,61.669998,62.52,60.710632,7520100
2016-10-04,62.48,62.950001,61.939999,62.459998999999996,60.652374,7897400
2016-10-05,62.700001,63.040001000000004,62.48,62.799999,60.982533,7871300
2016-10-06,62.490002000000004,62.689999,61.740002000000004,62.66,60.846588,11430500
2016-10-07,62.77,62.990002000000004,62.029999,62.77,60.9534,10775200
2016-10-10,64.209999,64.860001,63.439999,63.900002,62.05070500000001,20246000
2016-10-11,63.529999,63.549999,61.75,61.93,60.137714,13955400
2016-10-12,62.400002,62.630001,61.580002,61.66,59.875526,10121900
2016-10-13,62.25,62.950001,61.939999,62.509997999999996,60.700924,14541500
2016-10-14,62.720001,62.860001000000004,62.130001,62.139998999999996,60.341632999999995,12204200
2016-10-17,62.049999,62.049999,60.799999,61.52,59.73958199999999,13054600
2016-10-18,61.900002,62.619999,61.830002,62.09,60.293079000000006,9956500
2016-10-19,62.130001,62.299999,61.810001,61.869999,60.07944499999999,5582700
2016-10-20,61.950001,62.27,61.689999,61.919998,60.127998,6323400
2016-10-21,61.549999,61.900002,61.029999,61.200001,59.428837,7406700
2016-10-24,61.400002,61.48,60.639998999999996,60.75,58.991859,9943000
2016-10-25,60.27,62.189999,59.549999,61.950001,60.15713100000001,15188500
2016-10-26,61.740002000000004,61.849998,60.549999,60.869999,59.108382999999996,9957800
2016-10-27,61.150002,62.060001,61.0,61.290001000000004,59.516231999999995,10350700
2016-10-28,61.02,61.07,58.450001,58.84,57.137138,20358400
2016-10-31,59.09,59.150002,58.369999,58.720001,57.020615,14254800
2016-11-01,59.0,59.59,58.509997999999996,59.299999,57.583824,14347400
2016-11-02,59.060001,59.509997999999996,58.75,58.84,57.137138,10724700
2016-11-03,59.18,59.220001,58.290001000000004,58.43,56.739002,11323000
2016-11-04,58.689999,59.27,58.610001000000004,58.82,57.117714,11318600
2016-11-07,59.52,60.209998999999996,59.48,60.049999,58.312118999999996,10478300
2016-11-08,59.82,60.779999,59.52,60.509997999999996,58.758804000000005,7903700
2016-11-09,63.959998999999996,65.0,62.759997999999996,64.18,62.322598,27851100
2016-11-10,64.540001,65.459999,64.519997,64.959999,63.080020999999995,17862300
2016-11-11,64.08000200000001,64.510002,63.580002,63.950001,62.099258,14059700
2016-11-14,64.0,64.089996,63.240002000000004,63.529999,61.691402000000004,10056700
2016-11-15,63.68,63.73,63.080002,63.650002,61.807938,7290400
2016-11-16,63.700001,63.950001,62.450001,62.630001,60.817455,10634500
2016-11-17,62.509997999999996,62.790001000000004,62.119999,62.700001,60.885426,8361300
2016-11-18,62.57,62.619999,61.73,61.869999,60.07944499999999,7696900
2016-11-21,61.939999,62.389998999999996,61.720001,62.299999,60.497005,6836700
2016-11-22,62.5,62.650002,61.209998999999996,61.700001,59.914364,9592200
2016-11-23,60.330002,61.700001,59.82,61.639998999999996,59.856106000000004,9149000
2016-11-25,61.82,62.400002,61.75,62.209998999999996,60.409606999999994,3501300
2016-11-28,61.779999,62.060001,61.619999,61.799999,60.011475,7449400
2016-11-29,61.950001,62.459998999999996,61.919998,62.189999,60.390186,10034900
2016-11-30,62.310001,62.32,60.990002000000004,61.189999,59.419125,12530700
2016-12-01,61.299999,61.369999,60.650002,60.759997999999996,59.001571999999996,8398900
2016-12-02,61.049999,61.52,60.630001,61.130001,59.360867000000006,7993100
2016-12-05,61.52,61.529999,59.84,60.25,58.50633199999999,12985200
2016-12-06,60.18,60.389998999999996,59.610001000000004,60.279999,58.535461,10659600
2016-12-07,59.700001,60.060001,58.619999,60.060001,58.321831,14049600
2016-12-08,59.73,60.360001000000004,59.5,60.119999,58.380089,8586600
2016-12-09,60.490002000000004,61.509997999999996,60.400002,61.23,59.457969999999996,10516400
2016-12-12,61.439999,62.099998,61.299999,61.720001,59.933788,8246000
2016-12-13,61.799999,61.959998999999996,61.25,61.790001000000004,60.462189,7842200
2016-12-14,61.849998,62.759997999999996,61.59,61.799999,60.47197,11080700
2016-12-15,62.0,62.639998999999996,61.84,62.369999,61.029716,8509400
2016-12-16,62.66,63.029999,62.049999,62.439999,61.098217000000005,13785700
2016-12-19,61.799999,62.27,60.869999,61.139998999999996,59.826156999999995,11939000
2016-12-20,61.189999,61.68,60.369999,60.5,59.199905,10377100
2016-12-21,60.59,60.810001,59.34,59.43,58.152896999999996,12052200
2016-12-22,59.619999,60.0,59.16,59.580002,58.299679000000005,10100000
2016-12-23,59.77,59.860001000000004,59.25,59.560001,58.280106,7590000
2016-12-27,59.869999,60.139998999999996,59.560001,59.790001000000004,58.505161,5815600
2016-12-28,59.720001,59.860001000000004,59.209998999999996,59.27,57.996338,6174600
2016-12-29,59.290001000000004,59.59,58.98,59.040001000000004,57.77128199999999,6487700
2016-12-30,58.779999,58.950001,58.560001,58.869999,57.60493100000001,10772600
