Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,37.939999,38.619999,37.939999,38.369999,37.188255,12330600
2015-10-27,38.330002,38.450001,38.040001000000004,38.34,37.159176,14110500
2015-10-28,38.630001,38.889998999999996,38.369999,38.880001,37.682549,14020000
2015-10-29,38.529999,38.91,38.529999,38.860001000000004,37.663158,11427700
2015-10-30,38.919998,39.040001000000004,38.5,38.84,37.643784000000004,16471500
2015-11-02,39.049999,39.779999,38.900002,39.75,38.525753,19789700
2015-11-03,39.689999,40.27,39.580002,40.200001,38.961895,17153100
2015-11-04,40.349998,40.57,40.060001,40.48,39.233265,16860300
2015-11-05,40.16,40.599998,40.150002,40.349998,39.107273,16358800
2015-11-06,40.32,40.639998999999996,40.130001,40.619999,39.368958,16481800
2015-11-09,40.41,40.5,39.779999,40.099998,38.864967,14604900
2015-11-10,39.830002,40.169998,39.790001000000004,39.919998,38.690517,11294000
2015-11-11,39.240002000000004,39.599998,38.98,39.040001000000004,37.83762,18861500
2015-11-12,38.650002,39.099998,38.509997999999996,38.630001,37.440247,14591600
2015-11-13,38.48,38.599998,37.220001,37.299999,36.151203,23987600
2015-11-16,37.689999,38.389998999999996,37.560001,38.119999,36.945953,16741000
2015-11-17,38.23,38.52,37.970001,38.130001,36.955643,14820000
2015-11-18,38.189999,38.73,38.150002,38.700001,37.508086999999996,11958900
2015-11-19,38.669998,39.32,38.619999,39.02,37.818236999999996,12306100
2015-11-20,39.25,39.580002,39.200001,39.34,38.128384000000004,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139998999999996,37.934540000000005,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459998999999996,38.244690000000006,13766300
2015-11-25,39.470001,39.599998,39.240002000000004,39.259997999999996,38.050838,8014700
2015-11-27,39.139998999999996,39.34,39.080002,39.18,37.973304999999996,6869900
2015-11-30,39.110001000000004,39.290001000000004,38.970001,38.970001,37.769779,18969800
2015-12-01,39.09,39.279999,38.91,39.23,38.021770000000004,12718200
2015-12-02,39.150002,39.389998999999996,38.650002,38.700001,37.508086999999996,13694200
2015-12-03,38.959998999999996,38.959998999999996,37.75,37.810001,36.6455,20322500
2015-12-04,38.02,39.240002000000004,37.880001,39.16,37.953918,18206600
2015-12-07,39.16,39.240002000000004,38.5,38.82,37.624396999999995,13798500
2015-12-08,38.290001000000004,38.869999,38.259997999999996,38.73,37.537163,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,37.391785,17516100
2015-12-10,38.610001000000004,38.82,38.110001000000004,38.189999,37.013794,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209998999999996,36.063976000000004,20346800
2015-12-14,37.150002,37.68,36.849998,37.650002,36.490429,19961800
2015-12-15,38.099998,38.529999,37.950001,38.209998999999996,37.03318,19262900
2015-12-16,38.669998,39.139998999999996,38.349998,38.91,37.711624,23478000
2015-12-17,38.09,38.200001,36.540001000000004,36.93,35.792606,42879900
2015-12-18,36.889998999999996,37.080002,36.310001,36.349998,35.230465,28726800
2015-12-21,36.720001,36.84,36.099998,36.419998,35.298309,15042300
2015-12-22,36.389998999999996,36.709998999999996,36.25,36.59,35.463078,13876700
2015-12-23,36.66,37.220001,36.650002,36.93,35.792606,12832300
2015-12-24,36.73,37.23,36.73,37.009997999999996,35.87014,4953900
2015-12-28,36.830002,36.860001000000004,36.470001,36.790001000000004,35.656914,10879100
2015-12-29,37.02,37.209998999999996,36.98,37.040001000000004,35.899215999999996,10708600
2015-12-30,37.080002,37.16,36.830002,36.919998,35.782909000000004,9585600
2015-12-31,36.84,36.950001,36.43,36.529999,35.404922,10332400
2016-01-04,36.009997999999996,36.009997999999996,35.360001000000004,35.75,34.791813,18784400
2016-01-05,35.860001000000004,36.119999,35.490002000000004,35.639998999999996,34.684761,25340700
2016-01-06,35.5,36.139998999999996,35.360001000000004,35.82,34.859932,18165700
2016-01-07,35.25,35.68,34.880001,35.040001000000004,34.100842,22591400
2016-01-08,35.130001,35.279999,34.610001000000004,34.650002,33.721294,21962200
2016-01-11,34.75,35.119999,34.52,34.939999,34.003521,18693900
2016-01-12,35.32,35.549999,34.990002000000004,35.369999,34.421989,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,33.166576,28322900
2016-01-14,34.189999,35.09,34.009997999999996,34.790001000000004,33.857544,19523600
2016-01-15,33.799999,34.509997999999996,33.66,34.119999,33.205502,25425000
2016-01-19,34.540001000000004,34.75,34.240002000000004,34.549999,33.623974,21423100
2016-01-20,33.880001,34.23,33.130001,33.939999,33.030319,25278700
2016-01-21,33.91,34.560001,33.59,34.119999,33.205502,20380300
2016-01-22,34.549999,34.990002000000004,34.529999,34.799999,33.867275,15892700
2016-01-25,34.580002,34.939999,34.299999,34.34,33.419605,16793600
2016-01-26,34.32,35.23,34.119999,35.23,34.285748,19728900
2016-01-27,35.029999,35.549999,34.73,34.91,33.974319,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,34.383072,15472800
2016-01-29,35.650002,36.310001,35.509997999999996,36.310001,35.3368,19059300
2016-02-01,35.900002,36.540001000000004,35.849998,36.32,35.346531,14144000
2016-02-02,35.849998,35.939999,35.25,35.349998,34.402527,17404500
2016-02-03,35.560001,35.790001000000004,34.939999,35.689999,34.733414,13855300
2016-02-04,35.700001,36.540001000000004,35.66,36.450001,35.473045,16690900
2016-02-05,36.130001,36.240002000000004,35.369999,35.700001,34.743149,17312200
2016-02-08,35.130001,35.700001,34.48,35.610001000000004,34.655563,20118800
2016-02-09,35.130001,35.610001000000004,34.619999,35.080002,34.139773999999996,17574200
2016-02-10,35.419998,36.139998999999996,35.139998999999996,35.200001,34.256554,13368700
2016-02-11,34.59,35.110001000000004,34.470001,34.84,33.9062,18889700
2016-02-12,35.240002000000004,35.549999,34.91,35.540001000000004,34.587437,15837900
2016-02-16,35.759997999999996,35.91,35.419998,35.700001,34.743149,19676300
2016-02-17,35.970001,36.77,35.970001,36.630001,35.648224,13186500
2016-02-18,36.709998999999996,36.869999,36.400002,36.630001,35.648224,12866600
2016-02-19,36.52,36.790001000000004,36.419998,36.779999,35.794201,13203400
2016-02-22,37.110001000000004,37.490002000000004,36.900002,37.110001000000004,36.115359999999995,10109900
2016-02-23,37.110001000000004,37.110001000000004,36.380001,36.549999,35.570366,9417100
2016-02-24,36.09,36.73,35.77,36.630001,35.648224,10978200
2016-02-25,36.790001000000004,37.299999,36.5,37.290001000000004,36.290531,11560000
2016-02-26,37.43,37.650002,36.84,36.959998999999996,35.969376000000004,16551100
2016-02-29,37.0,37.330002,36.630001,36.779999,35.794201,22300200
2016-03-01,37.150002,37.990002000000004,37.040001000000004,37.990002000000004,36.971771000000004,13030800
2016-03-02,37.759997999999996,37.889998999999996,37.43,37.759997999999996,36.747932,12791200
2016-03-03,37.610001000000004,37.91,37.400002,37.889998999999996,36.874451,8818100
2016-03-04,38.0,38.16,37.77,37.889998999999996,36.874451,10638400
2016-03-07,37.540001000000004,38.450001,37.52,38.360001000000004,37.33186,13011000
2016-03-08,38.110001000000004,38.450001,37.939999,38.150002,37.127487,12384400
2016-03-09,38.43,38.610001000000004,38.119999,38.48,37.448639,16786500
2016-03-10,38.77,38.77,37.509997999999996,38.049999,37.030163,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,37.906044,13143300
2016-03-14,38.91,38.939999,38.549999,38.700001,37.662743,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002000000004,37.701675,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,39.142006,49082300
2016-03-17,40.150002,40.959998999999996,40.07,40.610001000000004,39.521545,22163500
2016-03-18,40.869999,41.490002000000004,40.650002,41.48,40.368229,34354000
2016-03-21,41.419998,42.0,41.369999,41.610001000000004,40.494751,17275100
2016-03-22,41.32,41.75,41.189999,41.380001,40.270916,11970500
2016-03-23,41.299999,41.349998,40.57,40.75,39.657799,13666800
2016-03-24,40.599998,41.07,40.34,40.970001,39.871902,11956200
2016-03-28,41.110001000000004,41.110001000000004,40.560001,40.619999,39.531277,14647000
2016-03-29,40.41,40.799999,40.369999,40.700001,39.609142,15074800
2016-03-30,40.959998999999996,41.110001000000004,40.849998,40.970001,39.871902,9803600
2016-03-31,41.130001,41.240002000000004,40.799999,40.91,39.813507,10196500
2016-04-01,40.68,41.220001,40.619999,41.16,40.056808000000004,9574100
2016-04-04,41.150002,41.279999,40.900002,41.07,39.969219,10243500
2016-04-05,40.849998,41.060001,40.459998999999996,40.529999,39.443690999999994,9111300
2016-04-06,40.400002,40.790001000000004,40.189999,40.75,39.657799,12377100
2016-04-07,40.59,40.59,39.810001,39.970001,38.898697,12838600
2016-04-08,40.130001,40.540001000000004,40.130001,40.360001000000004,39.278252,8011000
2016-04-11,40.59,41.080002,40.380001,40.389998999999996,39.307442,10399600
2016-04-12,40.310001,40.52,39.990002000000004,40.419998,39.483273,9164100
2016-04-13,40.82,41.389998999999996,40.630001,41.310001,40.35265,12752300
2016-04-14,41.310001,41.459998999999996,41.18,41.240002000000004,40.284275,9113700
2016-04-15,41.119999,41.380001,41.02,41.02,40.06937,10340300
2016-04-18,40.84,41.25,40.799999,41.240002000000004,40.284275,8834800
2016-04-19,41.41,41.490002000000004,40.970001,41.060001,40.108444,9884400
2016-04-20,41.189999,41.389998999999996,41.080002,41.099998,40.147518,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002000000004,40.040062,11954100
2016-04-22,40.790001000000004,41.43,40.669998,40.700001,39.756786,15003300
2016-04-25,40.59,40.830002,40.470001,40.779999,39.834934000000004,10876200
2016-04-26,40.82,40.849998,40.43,40.650002,39.707947,8365800
2016-04-27,40.509997999999996,41.0,40.509997999999996,40.849998,39.903313,8742100
2016-04-28,40.360001000000004,40.970001,40.169998,40.330002,39.395363,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001000000004,38.936253,12883300
2016-05-02,39.900002,40.43,39.830002,40.299999,39.366054999999996,10454200
2016-05-03,40.029999,40.110001000000004,39.529999,39.68,38.760426,11439600
2016-05-04,39.389998999999996,39.57,39.130001,39.290001000000004,38.379463,9046200
2016-05-05,39.439999,39.459998999999996,39.130001,39.23,38.320854,8962700
2016-05-06,38.970001,39.419998,38.970001,39.41,38.496681,7587400
2016-05-09,39.34,39.73,39.220001,39.360001000000004,38.447842,7949400
2016-05-10,39.580002,40.060001,39.580002,40.02,39.092548,9159300
2016-05-11,39.860001000000004,40.080002,39.639998999999996,39.650002,38.731125,7180100
2016-05-12,39.889998999999996,40.029999,39.59,39.82,38.897182,10006700
2016-05-13,39.779999,40.080002,39.509997999999996,39.610001000000004,38.692043,9392600
2016-05-16,39.77,40.099998,39.459998999999996,39.970001,39.043704999999996,7797100
2016-05-17,39.799999,40.02,39.470001,39.599998,38.682274,9483700
2016-05-18,39.59,39.799999,39.16,39.470001,38.555285999999995,10379700
2016-05-19,39.16,39.240002000000004,38.560001,38.84,37.939892,15124400
2016-05-20,39.080002,39.580002,38.950001,39.41,38.496681,16153200
2016-05-23,39.310001,39.439999,39.139998999999996,39.18,38.272015,8895100
2016-05-24,39.419998,40.080002,39.25,39.900002,38.975327,11329800
2016-05-25,40.049999,40.290001000000004,40.049999,40.130001,39.199993,7972200
2016-05-26,40.110001000000004,40.200001,39.919998,39.950001,39.02417,7476700
2016-05-27,39.830002,40.080002,39.799999,40.07,39.141384,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,39.268372,12567400
2016-06-01,40.060001,40.299999,39.82,40.259997999999996,39.326980999999996,9268800
2016-06-02,38.700001,39.049999,38.080002,38.66,37.764065,50916500
2016-06-03,38.740002000000004,39.209998999999996,38.689999,39.099998,38.193863,20740000
2016-06-06,39.189999,39.639998999999996,39.119999,39.439999,38.525985999999996,16116900
2016-06-07,39.549999,39.740002000000004,39.049999,39.130001,38.223171,20009500
2016-06-08,39.16,39.34,38.900002,39.279999,38.369690000000006,11671000
2016-06-09,39.189999,39.209998999999996,38.75,39.049999,38.145027,12316100
2016-06-10,38.779999,38.990002000000004,38.610001000000004,38.740002000000004,37.842209000000004,10441700
2016-06-13,38.5,38.889998999999996,38.380001,38.619999,37.724987,13036300
2016-06-14,38.630001,38.98,38.57,38.830002,37.93013,12092200
2016-06-15,38.799999,38.919998,38.41,38.439999,37.549164000000005,14476100
2016-06-16,38.360001000000004,38.799999,38.080002,38.639998999999996,37.744526,17916500
2016-06-17,39.490002000000004,39.959998999999996,38.919998,39.68,38.760426,34512400
2016-06-20,39.900002,40.349998,39.700001,39.73,38.809261,17149200
2016-06-21,39.93,40.119999,39.75,39.990002000000004,39.063235999999996,20111100
2016-06-22,40.150002,40.34,39.869999,40.009997999999996,39.082775,12643400
2016-06-23,40.400002,40.869999,40.259997999999996,40.830002,39.883774,15430000
2016-06-24,39.380001,39.889998999999996,39.02,39.23,38.320854,44204500
2016-06-27,38.869999,38.880001,38.18,38.48,37.588229999999996,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,38.223171,14750900
2016-06-29,39.759997999999996,40.700001,39.490002000000004,40.549999,39.61026,23009700
2016-06-30,40.48,41.16,40.470001,40.93,39.981453,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001000000004,40.059895000000004,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,39.608894,12501400
2016-07-06,40.200001,40.57,40.02,40.529999,39.736351,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,39.736351,11645200
2016-07-08,40.880001,41.18,40.740002000000004,40.869999,40.069695,14235600
2016-07-11,40.900002,41.139998999999996,40.75,40.779999,39.981453,12912000
2016-07-12,41.23,41.580002,41.060001,41.419998,40.608917,13321000
2016-07-13,41.560001,41.650002,41.25,41.459998999999996,40.648140000000005,9612700
2016-07-14,41.57,41.869999,41.5,41.669998,40.854031,9259800
2016-07-15,41.91,41.91,41.459998999999996,41.77,40.952068,11666300
2016-07-18,41.709998999999996,41.84,41.580002,41.639998999999996,40.824612,8738900
2016-07-19,41.299999,41.450001,41.009997999999996,41.080002,40.275581,12723000
2016-07-20,41.48,41.5,41.25,41.25,40.442249,11409700
2016-07-21,41.34,41.509997999999996,40.939999,41.07,40.265778000000005,11424700
2016-07-22,41.119999,41.209998999999996,40.950001,41.080002,40.275581,10426300
2016-07-25,40.91,41.16,40.889998999999996,41.16,40.354019,8974400
2016-07-26,41.060001,41.240002000000004,40.810001,40.939999,40.138321000000005,11031900
2016-07-27,41.029999,41.110001000000004,40.75,40.93,40.128521,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,40.383423,17048600
2016-07-29,41.32,41.380001,40.919998,41.040001000000004,40.236366,13230800
2016-08-01,40.91,41.27,40.91,41.150002,40.344212,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709998999999996,39.91283,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709998999999996,39.91283,12350500
2016-08-04,40.610001000000004,40.950001,40.610001000000004,40.900002,40.099109999999996,9136200
2016-08-05,41.07,41.220001,40.959998999999996,41.130001,40.324604,9615300
2016-08-08,41.18,41.400002,41.119999,41.16,40.354019,11427800
2016-08-09,41.09,41.27,41.049999,41.099998,40.295185,9533700
2016-08-10,41.130001,41.25,40.860001000000004,41.09,40.285389,11077400
2016-08-11,41.130001,41.41,41.130001,41.279999,40.471664000000004,9431500
2016-08-12,41.130001,41.200001,41.0,41.09,40.285389,6301200
2016-08-15,41.0,41.639998999999996,41.0,41.389998999999996,40.57951,12774900
2016-08-16,41.299999,41.450001,41.240002000000004,41.32,40.51088,8109100
2016-08-17,41.380001,41.380001,41.07,41.209998999999996,40.403034000000005,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139998999999996,40.334408,8544600
2016-08-19,41.040001000000004,41.34,41.009997999999996,41.32,40.51088,9109900
2016-08-22,41.110001000000004,41.389998999999996,41.110001000000004,41.220001,40.412842,9834700
2016-08-23,41.369999,41.639998999999996,41.360001000000004,41.5,40.687359,10631800
2016-08-24,41.349998,41.470001,40.98,41.07,40.265778000000005,9830300
2016-08-25,41.119999,41.200001,41.0,41.099998,40.295185,7567200
2016-08-26,41.110001000000004,41.580002,41.07,41.259997999999996,40.452049,9228200
2016-08-29,41.48,41.529999,41.259997999999996,41.310001,40.50108,9101500
2016-08-30,41.389998999999996,41.400002,41.150002,41.310001,40.50108,6840300
2016-08-31,41.27,41.32,41.09,41.220001,40.412842,9694700
2016-09-01,40.98,41.259997999999996,40.779999,41.16,40.354019,10652500
2016-09-02,41.259997999999996,41.419998,41.029999,41.25,40.442249,9020200
2016-09-06,41.369999,41.369999,41.07,41.25,40.442249,8308300
2016-09-07,41.139998999999996,41.310001,40.950001,41.25,40.442249,10415300
2016-09-08,40.93,41.0,40.599998,40.720001,39.922638,16674600
2016-09-09,40.330002,40.740002000000004,40.029999,40.029999,39.246140000000004,14477500
2016-09-12,39.959998999999996,40.75,39.68,40.68,39.883410999999995,14927200
2016-09-13,40.369999,40.529999,39.970001,40.18,39.393204,13395200
2016-09-14,40.02,40.560001,40.02,40.25,39.46183,11626900
2016-09-15,40.18,41.029999,40.09,40.860001000000004,40.059895000000004,18403700
2016-09-16,39.610001000000004,39.950001,38.709998999999996,38.919998,38.157875,50703500
2016-09-19,39.130001,39.549999,39.049999,39.23,38.461803,19755100
2016-09-20,39.549999,39.599998,39.060001,39.07,38.304939000000005,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509997999999996,38.73632,10994000
2016-09-22,39.68,39.799999,39.48,39.509997999999996,38.73632,9679300
2016-09-23,39.389998999999996,39.419998,39.029999,39.23,38.461803,14017300
2016-09-26,39.0,39.099998,38.759997999999996,39.029999,38.265724,9840900
2016-09-27,38.900002,39.490002000000004,38.860001000000004,39.299999,38.530434,10644600
2016-09-28,39.23,39.5,39.16,39.439999,38.667694,8103500
2016-09-29,39.25,39.619999,39.080002,39.119999,38.353958,8795200
2016-09-30,39.25,39.439999,39.09,39.279999,38.510822,12861900
2016-10-03,39.200001,39.259997999999996,38.860001000000004,38.990002000000004,38.226509,10403500
2016-10-04,39.040001000000004,39.200001,38.759997999999996,38.869999,38.108852,9199300
2016-10-05,39.110001000000004,39.34,38.889998999999996,39.150002,38.383377,8269200
2016-10-06,39.110001000000004,39.240002000000004,38.630001,38.869999,38.108852,9789100
2016-10-07,38.84,39.0,38.610001000000004,38.709998999999996,38.09901,11442000
2016-10-10,38.860001000000004,39.0,38.59,38.619999,38.010433,9414200
2016-10-11,38.560001,38.650002,37.810001,38.009997999999996,37.410065,14964000
2016-10-12,37.93,38.150002,37.639998999999996,38.049999,37.449432,8944900
2016-10-13,37.860001000000004,38.189999,37.619999,38.029999,37.429749,14117600
2016-10-14,38.259997999999996,38.59,38.189999,38.41,37.803748999999996,11601200
2016-10-17,38.540001000000004,38.540001000000004,38.209998999999996,38.290001000000004,37.685646000000006,9419000
2016-10-18,38.599998,38.689999,38.360001000000004,38.419998,37.813587,7079600
2016-10-19,38.52,38.639998999999996,38.310001,38.349998,37.744701,8310900
2016-10-20,38.119999,38.349998,38.009997999999996,38.09,37.4888,11197000
2016-10-21,37.990002000000004,38.119999,37.77,37.93,37.331326000000004,13413400
2016-10-24,38.119999,38.419998,38.119999,38.27,37.665958,13550500
2016-10-25,38.27,38.43,38.099998,38.360001000000004,37.754536,11627100
2016-10-26,38.150002,38.639998999999996,38.150002,38.310001,37.705326,9723100
2016-10-27,38.41,38.560001,38.150002,38.220001,37.616749,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,37.567539000000004,7803300
2016-10-31,38.310001,38.509997999999996,38.200001,38.419998,37.813587,10485300
2016-11-01,38.580002,38.580002,38.23,38.459998999999996,37.852959000000006,12018200
2016-11-02,38.459998999999996,38.490002000000004,37.98,38.029999,37.429749,9488400
2016-11-03,37.990002000000004,38.380001,37.990002000000004,38.310001,37.705326,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,37.6758,14288900
2016-11-07,38.73,39.150002,38.720001,39.09,38.473022,9506900
2016-11-08,39.16,39.349998,38.98,39.130001,38.51239,7543200
2016-11-09,38.560001,39.740002000000004,38.389998999999996,39.549999,38.925751,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,38.955288,26707200
2016-11-11,39.540001000000004,39.810001,39.18,39.450001,38.827335,12217700
2016-11-14,39.389998999999996,39.669998,39.110001000000004,39.299999,38.679703,15388000
2016-11-15,38.889998999999996,39.220001,38.68,39.169998,38.551753999999995,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,39.073391,12556500
2016-11-17,39.799999,40.290001000000004,39.669998,40.25,39.614703999999996,13316600
2016-11-18,40.279999,40.490002000000004,39.669998,39.860001000000004,39.230865,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889998999999996,39.260391,8073100
2016-11-22,40.09,40.119999,39.810001,40.09,39.457237,10993100
2016-11-23,40.049999,40.099998,39.84,40.099998,39.467075,11070100
2016-11-25,40.040001000000004,40.349998,40.040001000000004,40.27,39.634396,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,39.663918,12118300
2016-11-29,40.34,40.740002000000004,40.130001,40.549999,39.909973,10157400
2016-11-30,40.66,40.700001,40.189999,40.189999,39.555656,14374600
2016-12-01,40.110001000000004,40.18,38.459998999999996,38.700001,38.089176,22740200
2016-12-02,38.459998999999996,38.830002,37.639998999999996,38.5,37.89233,19120300
2016-12-05,38.599998,39.110001000000004,38.540001000000004,38.970001,38.354912,13681500
2016-12-06,39.009997999999996,39.48,38.880001,39.470001,38.847023,13524700
2016-12-07,39.5,40.369999,39.490002000000004,40.32,39.683605,15170600
2016-12-08,40.32,40.490002000000004,40.080002,40.349998,39.713127,10109700
2016-12-09,40.41,40.77,40.279999,40.52,39.880447,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509997999999996,39.870602000000005,10891400
2016-12-13,40.470001,41.0,40.470001,40.759997999999996,40.116657000000004,12493100
2016-12-14,40.869999,41.09,40.619999,40.880001,40.234768,25102400
2016-12-15,40.950001,41.139998999999996,40.740002000000004,40.860001000000004,40.21508,17783500
2016-12-16,40.220001,40.220001,38.759997999999996,39.099998,38.482861,44992700
2016-12-19,39.029999,39.189999,38.59,38.900002,38.286018,15135100
2016-12-20,38.959998999999996,39.110001000000004,38.799999,39.0,38.384440999999995,14006400
2016-12-21,39.060001,39.060001,38.610001000000004,38.830002,38.217125,11966400
2016-12-22,38.93,39.240002000000004,38.599998,38.959998999999996,38.34507,11226300
2016-12-23,38.790001000000004,39.02,38.630001,38.779999,38.167912,8142400
2016-12-27,38.77,39.040001000000004,38.759997999999996,38.82,38.207279,5073700
2016-12-28,38.869999,38.919998,38.630001,38.68,38.069489000000004,8264100
2016-12-29,38.610001000000004,38.84,38.610001000000004,38.689999,38.079334,5711800
2016-12-30,38.75,38.860001000000004,38.34,38.450001,37.843121000000004,10820200
