Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,12.2,12.27,11.93,11.98,10.547951,76100
2016-06-02,11.7,11.7,11.6,11.69,10.292617,77500
2016-06-03,11.84,12.06,11.77,12.02,10.583171,33900
2016-06-06,11.68,12.05,11.68,12.02,10.583171,26300
2016-06-07,12.05,12.2,12.0,12.12,10.671216000000001,48000
2016-06-08,12.1,12.37,12.1,12.36,10.882527,22200
2016-06-09,12.12,12.48,12.12,12.34,10.86492,59200
2016-06-10,12.52,12.57,12.39,12.39,10.908941,113500
2016-06-13,12.45,12.66,12.45,12.57,11.067426,38700
2016-06-14,12.0,12.25,12.0,12.17,10.71524,27400
2016-06-15,12.25,12.41,12.14,12.16,10.706435,538200
2016-06-16,12.09,12.14,11.85,12.12,10.671216000000001,47900
2016-06-17,12.23,12.23,12.05,12.23,10.768067,22600
2016-06-20,12.36,12.39,12.24,12.26,10.794482,33900
2016-06-21,12.22,12.22,12.09,12.11,10.662412,25900
2016-06-22,12.25,12.39,12.24,12.28,10.812091,45700
2016-06-23,12.38,12.48,12.38,12.48,10.988183,56000
2016-06-24,12.31,12.31,11.74,11.95,10.521539,44700
2016-06-27,11.95,12.0,11.62,11.71,10.310227000000001,69500
2016-06-28,11.95,11.95,11.7,11.81,10.398274,44700
2016-06-29,11.97,12.08,11.97,12.05,10.609585000000001,6900
2016-06-30,12.0,12.08,11.94,12.08,10.635999,16500
2016-07-01,12.08,12.25,12.04,12.24,10.776873,37400
2016-07-05,12.1,12.1,11.91,11.97,10.539147,96400
2016-07-06,11.83,11.98,11.8,11.94,10.512733,11500
2016-07-07,11.71,11.71,11.31,11.38,10.483803,62400
2016-07-08,11.52,11.68,11.52,11.65,10.732536999999999,20400
2016-07-11,11.62,11.68,11.56,11.66,10.741750999999999,23400
2016-07-12,11.68,11.92,11.68,11.88,10.944426,42800
2016-07-13,11.83,11.85,11.77,11.81,10.879938000000001,72300
2016-07-14,12.05,12.25,12.05,12.21,11.248438,66000
2016-07-15,12.25,12.25,12.02,12.21,11.248438,17900
2016-07-18,12.9,13.09,12.83,13.05,12.022285,66600
2016-07-19,12.92,13.04,12.92,12.96,11.939374,33400
2016-07-20,13.5,13.52,13.2,13.45,12.390785000000001,63600
2016-07-21,13.79,13.79,13.34,13.46,12.399998,44000
2016-07-22,13.76,13.76,13.55,13.58,12.510548,35000
2016-07-25,13.32,13.4,13.12,13.17,12.132835,70200
2016-07-26,12.96,13.17,12.96,13.11,12.077561,29300
2016-07-27,13.15,13.43,13.06,13.3,12.252599,70800
2016-07-28,13.21,13.26,13.0,13.12,12.086774,110300
2016-07-29,13.1,13.1,12.95,12.98,11.957798,26200
2016-08-01,13.09,13.09,12.86,12.86,11.847248,58200
2016-08-02,12.95,12.97,12.75,12.86,11.847248,49900
2016-08-03,12.81,13.05,12.81,13.04,12.013073,26600
2016-08-04,13.05,13.2,13.05,13.12,12.086774,35400
2016-08-05,13.23,13.29,13.13,13.27,12.224961,46400
2016-08-08,13.85,13.99,13.85,13.86,12.768497,69500
2016-08-09,13.84,13.96,13.84,13.91,12.814559,18100
2016-08-10,13.86,13.86,13.64,13.77,12.685585000000001,31900
2016-08-11,13.94,13.94,13.7,13.78,12.694797,38200
2016-08-12,13.78,13.87,13.78,13.84,12.750072,7900
2016-08-15,14.25,14.25,14.0,14.11,12.998808,15100
2016-08-16,14.01,14.14,13.9,13.95,12.851409,26100
2016-08-17,13.92,13.92,13.61,13.75,12.667159,10800
2016-08-18,14.0,14.25,14.0,14.24,13.118570000000002,46500
2016-08-19,13.66,13.66,13.36,13.51,12.446059,22900
2016-08-22,13.29,13.41,13.29,13.37,12.317084,9300
2016-08-23,13.59,13.59,13.3,13.4,12.344723,13100
2016-08-24,13.26,13.37,13.23,13.24,12.197322999999999,17300
2016-08-25,13.34,13.34,13.14,13.14,12.105199,12800
2016-08-26,13.19,13.42,13.15,13.2,12.160472,12700
2016-08-29,13.3,13.37,13.3,13.36,12.307872,38300
2016-08-30,13.44,13.52,13.41,13.44,12.381573,49400
2016-08-31,13.4,13.41,13.31,13.34,12.289447000000001,17300
2016-09-01,13.65,13.68,13.55,13.64,12.565823,81100
2016-09-02,13.68,13.77,13.68,13.73,12.648734,48900
2016-09-06,14.13,14.14,14.05,14.06,12.952746000000001,57000
2016-09-07,13.95,14.15,13.9,13.95,12.851409,52300
2016-09-08,13.96,14.03,13.94,13.97,12.869833999999999,15600
2016-09-09,13.95,14.02,13.61,13.61,12.538184,21400
2016-09-12,13.66,13.66,13.39,13.58,12.510548,30700
2016-09-13,13.4,13.62,13.18,13.27,12.224961,65900
2016-09-14,13.2,13.31,13.2,13.27,12.224961,5300
2016-09-15,13.35,13.39,13.33,13.34,12.289447000000001,44200
2016-09-16,13.36,13.36,13.22,13.29,12.243386,29600
2016-09-19,13.33,13.47,13.31,13.31,12.261811,16700
2016-09-20,13.5,13.5,13.3,13.3,12.252599,387800
2016-09-21,13.32,13.5,13.32,13.45,12.390785000000001,62600
2016-09-22,13.46,13.6,13.46,13.49,12.427634,27600
2016-09-23,13.45,13.73,13.36,13.36,12.307872,31500
2016-09-26,13.25,13.39,13.06,13.1,12.068349000000001,47600
2016-09-27,13.18,13.26,13.18,13.24,12.197322999999999,15400
2016-09-28,13.25,13.44,13.23,13.31,12.261811,24100
2016-09-29,13.11,13.32,13.11,13.16,12.123623,42100
2016-09-30,13.26,13.35,13.15,13.3,12.252599,24600
2016-10-03,13.38,13.38,13.21,13.22,12.178898,10900
2016-10-04,13.21,13.22,13.12,13.14,12.105199,4100
2016-10-05,13.27,13.9,13.27,13.5,12.436847,84500
2016-10-06,13.44,13.51,13.44,13.49,12.427634,20500
2016-10-07,13.2,13.5,13.18,13.23,12.18811,88700
2016-10-10,13.35,13.39,13.35,13.37,12.317084,43800
2016-10-11,13.11,13.18,13.02,13.1,12.068349000000001,29800
2016-10-12,13.18,13.24,13.15,13.21,12.169684,17500
2016-10-13,13.01,13.08,12.96,13.08,12.049924,20600
2016-10-14,13.08,13.2,13.08,13.2,12.160472,22100
2016-10-17,13.06,13.07,13.02,13.02,11.994649,32000
2016-10-18,13.17,13.17,13.13,13.14,12.105199,7300
2016-10-19,13.05,13.15,13.05,13.15,12.114410000000001,8700
2016-10-20,13.08,13.15,13.08,13.11,12.077561,9800
2016-10-21,13.11,13.25,13.06,13.19,12.151259,10400
2016-10-24,13.16,13.3,13.04,13.06,12.031498,32100
2016-10-25,12.99,13.15,12.99,13.08,12.049924,31500
2016-10-26,13.03,13.1,13.02,13.03,12.003860000000001,20300
2016-10-27,13.07,13.07,12.89,12.89,11.874886,20600
2016-10-28,13.0,13.0,12.76,12.77,11.764338,19300
2016-10-31,12.63,12.77,12.63,12.77,11.764338,22400
2016-11-01,12.64,12.86,12.6,12.66,11.662999000000001,27400
2016-11-02,12.5,12.59,12.49,12.53,11.543237,28100
2016-11-03,12.45,12.52,12.43,12.44,11.460324,28000
2016-11-04,12.42,12.45,12.35,12.35,11.377413,31800
2016-11-07,12.71,12.71,12.34,12.51,11.524811999999999,25300
2016-11-08,12.41,12.57,12.39,12.54,11.552449000000001,53500
2016-11-09,12.4,12.46,12.29,12.39,11.414263,42400
2016-11-10,12.33,12.42,12.25,12.27,11.303713,14400
2016-11-11,12.11,12.28,12.11,12.2,11.239224,19200
2016-11-14,12.15,12.25,12.0,12.15,11.193163,22200
2016-11-15,12.06,12.51,12.06,12.3,11.33135,22700
2016-11-16,12.13,12.32,12.1,12.1,11.1471,19600
2016-11-17,12.25,12.25,12.05,12.21,11.248438,25000
2016-11-18,11.97,12.21,11.97,12.18,11.2208,37900
2016-11-21,12.3,12.31,12.01,12.19,11.230012,28700
2016-11-22,12.52,12.55,12.35,12.5,11.515599,18600
2016-11-23,12.35,12.4,12.29,12.38,11.405049,80000
2016-11-25,12.4,12.46,12.4,12.43,11.451113000000001,14400
2016-11-28,12.35,12.51,12.35,12.45,11.469538,36100
2016-11-29,12.33,12.41,12.26,12.41,11.432687,20900
2016-11-30,12.62,12.62,12.31,12.39,11.558345,71600
2016-12-01,12.66,12.66,12.29,12.3,11.474385,36900
2016-12-02,12.18,12.39,12.18,12.3,11.474385,42900
2016-12-05,12.26,12.29,12.23,12.26,11.437071000000001,341100
2016-12-06,12.16,12.31,12.16,12.25,11.427741000000001,59500
2016-12-07,12.11,12.34,12.11,12.33,11.502371,191000
2016-12-08,12.4,12.4,12.2,12.22,11.399755,42800
2016-12-09,12.38,12.38,12.2,12.23,11.409083,21600
2016-12-12,12.13,12.25,12.1,12.12,11.306467,71400
2016-12-13,12.14,12.3,12.08,12.27,11.446399000000001,86300
2016-12-14,12.04,12.26,11.99,12.01,11.203851,54000
2016-12-15,12.01,12.03,11.98,12.02,11.21318,119400
2016-12-16,12.01,12.03,11.97,11.98,11.175863,80000
2016-12-19,12.05,12.05,11.97,12.01,11.203851,53900
2016-12-20,11.84,12.03,11.84,11.98,11.175863,88000
2016-12-21,11.87,12.31,11.87,11.93,11.129221000000001,102500
2016-12-22,11.86,11.92,11.82,11.87,11.073248,72300
2016-12-23,11.79,11.9,11.79,11.85,11.05459,67300
2016-12-27,11.77,11.9,11.75,11.88,11.082577,82700
2016-12-28,11.81,11.88,11.81,11.86,11.063918,61700
2016-12-29,11.85,11.87,11.85,11.87,11.073248,26800
2016-12-30,12.0,12.06,12.0,12.0,11.194522000000001,34700
